Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Region,Country,Is_Cancelled
2025-05-21,15:45:13,EU132117,Completed,C3701320,Go Mini,Seville,Madrid,,Nan,,Nan,,Nan,426.42,64.25,4.3,4.3,Upi,2025-05-21T15:45:13.000Z,0,0,0,Europe,Austria,0
2025-06-04,21:41:38,EU132118,Completed,C5333322,Go Mini,Bristol,Leeds,,Nan,,Nan,,Nan,200.88,48.08,4.3,4.3,Upi,2025-06-04T21:41:38.000Z,0,0,0,Europe,Spain,0
2025-09-01,19:33:00,EU132119,Completed,C4302311,Go Mini,Birmingham,Seville,,Nan,,Nan,,Nan,493.14,29.09,4.3,4.3,Upi,2025-09-01T19:33:00.000Z,0,0,0,Europe,Netherlands,0
2025-11-10,18:23:01,EU132120,Completed,C5054240,Go Mini,Bilbao,Manchester,,Nan,,Nan,,Nan,1270.09,27.96,4.3,4.3,Upi,2025-11-10T18:23:01.000Z,0,0,0,Europe,Austria,0
2025-10-13,10:33:49,EU132121,Completed,C3412071,Go Mini,Bordeaux,Frankfurt,,Nan,,Nan,,Nan,1982.49,64.87,4.3,4.3,Upi,2025-10-13T10:33:49.000Z,0,0,0,Europe,Austria,0
2025-08-21,18:54:28,EU132122,Completed,C1604632,Go Mini,Berlin,Paris,,Nan,,Nan,,Nan,466.56,53.7,4.3,4.3,Upi,2025-08-21T18:54:28.000Z,0,0,0,Europe,Netherlands,0
2025-06-12,06:37:45,EU132123,Completed,C7138023,Go Mini,Paris,Bristol,,Nan,,Nan,,Nan,832.51,35.94,4.3,4.3,Upi,2025-06-12T06:37:45.000Z,0,0,0,Europe,Netherlands,0
2025-10-25,18:34:04,EU132124,Completed,C7881360,Go Mini,London,Madrid,,Nan,,Nan,,Nan,124.54,7.56,4.3,4.3,Upi,2025-10-25T18:34:04.000Z,0,0,0,Europe,Spain,0
2025-11-07,16:54:08,EU132125,Completed,C3337393,Go Mini,Frankfurt,Hamburg,,Nan,,Nan,,Nan,1336.02,28.18,4.3,4.3,Upi,2025-11-07T16:54:08.000Z,0,0,0,Europe,France,0
2025-07-02,05:34:11,EU132126,Completed,C4264660,Go Mini,Frankfurt,Hamburg,,Nan,,Nan,,Nan,111.06,19.4,4.3,4.3,Upi,2025-07-02T05:34:11.000Z,0,0,0,Europe,Austria,0
2025-01-24,21:36:35,EU132127,Completed,C3614530,Go Mini,Madrid,Nice,,Nan,,Nan,,Nan,60.87,25.93,4.3,4.3,Upi,2025-01-24T21:36:35.000Z,0,0,0,Europe,Germany,0
2025-01-30,19:29:23,EU132128,Completed,C9991907,Go Mini,Nice,Cologne,,Nan,,Nan,,Nan,938.8,13.9,4.3,4.3,Upi,2025-01-30T19:29:23.000Z,0,0,0,Europe,Spain,0
2025-09-06,05:46:07,EU132129,Completed,C3881139,Go Mini,Bordeaux,Munich,,Nan,,Nan,,Nan,983.66,21.93,4.3,4.3,Upi,2025-09-06T05:46:07.000Z,0,0,0,Europe,Netherlands,0
2025-08-10,10:49:47,EU132130,Completed,C3316918,Go Mini,London,Hamburg,,Nan,,Nan,,Nan,965.96,8.82,4.3,4.3,Upi,2025-08-10T10:49:47.000Z,0,0,0,Europe,Austria,0
2025-06-17,15:58:58,EU132131,Completed,C9770714,Go Mini,Marseille,Madrid,,Nan,,Nan,,Nan,1196.05,47.85,4.3,4.3,Upi,2025-06-17T15:58:58.000Z,0,0,0,Europe,UK,0
2025-12-10,18:31:17,EU132132,Completed,C4304762,Go Mini,Valencia,Paris,,Nan,,Nan,,Nan,1241.51,60.22,4.3,4.3,Upi,2025-12-10T18:31:17.000Z,0,0,0,Europe,Austria,0
2025-09-28,23:24:27,EU132133,Completed,C8802027,Go Mini,Marseille,London,,Nan,,Nan,,Nan,1852.61,32.75,4.3,4.3,Upi,2025-09-28T23:24:27.000Z,0,0,0,Europe,Netherlands,0
2025-12-09,08:11:37,EU132134,Completed,C4114599,Go Mini,Seville,Frankfurt,,Nan,,Nan,,Nan,901.74,21.98,4.3,4.3,Upi,2025-12-09T08:11:37.000Z,0,0,0,Europe,Netherlands,0
2025-04-14,10:46:15,EU132135,Completed,C6555868,Go Mini,Manchester,Manchester,,Nan,,Nan,,Nan,913.73,40.08,4.3,4.3,Upi,2025-04-14T10:46:15.000Z,0,0,0,Europe,France,0
2025-04-11,16:46:42,EU132136,Completed,C3431598,Go Mini,Madrid,Bordeaux,,Nan,,Nan,,Nan,621.57,19.87,4.3,4.3,Upi,2025-04-11T16:46:42.000Z,0,0,0,Europe,UK,0
2025-05-02,19:31:33,EU132137,Completed,C2830695,Go Mini,Berlin,Berlin,,Nan,,Nan,,Nan,95.1,11.85,4.3,4.3,Upi,2025-05-02T19:31:33.000Z,0,0,0,Europe,Spain,0
2025-12-29,07:22:30,EU132138,Completed,C5419014,Go Mini,Bilbao,Seville,,Nan,,Nan,,Nan,151.35,34.49,4.3,4.3,Upi,2025-12-29T07:22:30.000Z,0,0,0,Europe,Netherlands,0
2025-03-25,07:07:06,EU132139,Completed,C7121411,Go Mini,Marseille,Manchester,,Nan,,Nan,,Nan,393.61,29.16,4.3,4.3,Upi,2025-03-25T07:07:06.000Z,0,0,0,Europe,Netherlands,0
2025-04-26,16:55:51,EU132140,Completed,C1969666,Go Mini,Frankfurt,Bordeaux,,Nan,,Nan,,Nan,559.36,20.13,4.3,4.3,Upi,2025-04-26T16:55:51.000Z,0,0,0,Europe,UK,0
2025-07-04,21:23:56,EU132141,Completed,C3480738,Go Mini,Valencia,Nice,,Nan,,Nan,,Nan,221.04,4.55,4.3,4.3,Upi,2025-07-04T21:23:56.000Z,0,0,0,Europe,Netherlands,0
2025-05-20,12:08:21,EU132142,Completed,C4976191,Go Mini,Marseille,Valencia,,Nan,,Nan,,Nan,490.62,30.66,4.3,4.3,Upi,2025-05-20T12:08:21.000Z,0,0,0,Europe,Austria,0
2025-04-08,00:19:15,EU132143,Completed,C4595546,Go Mini,Bordeaux,Madrid,,Nan,,Nan,,Nan,772.87,45.88,4.3,4.3,Upi,2025-04-08T00:19:15.000Z,0,0,0,Europe,Spain,0
2025-04-19,20:35:01,EU132144,Completed,C6832510,Go Mini,Cologne,Frankfurt,,Nan,,Nan,,Nan,840.06,7.35,4.3,4.3,Upi,2025-04-19T20:35:01.000Z,0,0,0,Europe,Austria,0
2025-06-30,19:02:20,EU132145,Completed,C8828748,Go Mini,Birmingham,Madrid,,Nan,,Nan,,Nan,340.85,10.02,4.3,4.3,Upi,2025-06-30T19:02:20.000Z,0,0,0,Europe,UK,0
2025-02-18,16:46:10,EU132146,Completed,C2400715,Go Mini,Marseille,Frankfurt,,Nan,,Nan,,Nan,1090.16,10.4,4.3,4.3,Upi,2025-02-18T16:46:10.000Z,0,0,0,Europe,Austria,0
2025-03-22,16:39:15,EU132147,Completed,C8128466,Go Mini,Madrid,Madrid,,Nan,,Nan,,Nan,110.33,24.72,4.3,4.3,Upi,2025-03-22T16:39:15.000Z,0,0,0,Europe,UK,0
2025-05-05,14:30:50,EU132148,Completed,C3305119,Go Mini,Bordeaux,Bordeaux,,Nan,,Nan,,Nan,433.52,19.06,4.3,4.3,Upi,2025-05-05T14:30:50.000Z,0,0,0,Europe,Spain,0
2025-10-30,17:17:59,EU132149,Completed,C6589811,Go Mini,Hamburg,Barcelona,,Nan,,Nan,,Nan,161.51,19.52,4.3,4.3,Upi,2025-10-30T17:17:59.000Z,0,0,0,Europe,France,0
2025-09-04,17:32:19,EU132150,Completed,C5089948,Go Mini,Seville,Berlin,,Nan,,Nan,,Nan,1094.2,44.76,4.3,4.3,Upi,2025-09-04T17:32:19.000Z,0,0,0,Europe,Austria,0
2025-08-05,05:27:15,EU132151,Completed,C5469718,Go Mini,Valencia,Bilbao,,Nan,,Nan,,Nan,430.73,23.82,4.3,4.3,Upi,2025-08-05T05:27:15.000Z,0,0,0,Europe,Germany,0
2025-01-19,20:59:16,EU132152,Completed,C8129260,Go Mini,Frankfurt,Valencia,,Nan,,Nan,,Nan,76.34,13.71,4.3,4.3,Upi,2025-01-19T20:59:16.000Z,0,0,0,Europe,Germany,0
2025-07-28,10:28:58,EU132153,Completed,C2753523,Go Mini,Leeds,Valencia,,Nan,,Nan,,Nan,550.44,31.13,4.3,4.3,Upi,2025-07-28T10:28:58.000Z,0,0,0,Europe,France,0
2025-06-02,07:55:57,EU132154,Completed,C3064169,Go Mini,Bilbao,Marseille,,Nan,,Nan,,Nan,645.24,13.87,4.3,4.3,Upi,2025-06-02T07:55:57.000Z,0,0,0,Europe,UK,0
2025-08-18,12:35:12,EU132155,Completed,C4968970,Go Mini,Valencia,Seville,,Nan,,Nan,,Nan,221.77,24.41,4.3,4.3,Upi,2025-08-18T12:35:12.000Z,0,0,0,Europe,Spain,0
2025-01-15,17:16:17,EU132156,Completed,C9414655,Go Mini,Manchester,Seville,,Nan,,Nan,,Nan,1543.8,24.1,4.3,4.3,Upi,2025-01-15T17:16:17.000Z,0,0,0,Europe,Germany,0
2025-09-25,14:48:46,EU132157,Completed,C7942501,Go Mini,Nice,Nice,,Nan,,Nan,,Nan,365.34,12.2,4.3,4.3,Upi,2025-09-25T14:48:46.000Z,0,0,0,Europe,Austria,0
2025-01-13,17:03:19,EU132158,Completed,C3183578,Go Mini,Munich,Bordeaux,,Nan,,Nan,,Nan,412.54,21.09,4.3,4.3,Upi,2025-01-13T17:03:19.000Z,0,0,0,Europe,Germany,0
2025-10-01,21:59:46,EU132159,Completed,C5855115,Go Mini,Paris,Madrid,,Nan,,Nan,,Nan,564.24,12.89,4.3,4.3,Upi,2025-10-01T21:59:46.000Z,0,0,0,Europe,France,0
2025-05-30,10:01:36,EU132160,Completed,C6714778,Go Mini,Paris,Valencia,,Nan,,Nan,,Nan,336.3,20.64,4.3,4.3,Upi,2025-05-30T10:01:36.000Z,0,0,0,Europe,Germany,0
2025-10-15,08:46:58,EU132161,Completed,C5136549,Go Mini,Lyon,Marseille,,Nan,,Nan,,Nan,169.79,46.6,4.3,4.3,Upi,2025-10-15T08:46:58.000Z,0,0,0,Europe,UK,0
2025-08-14,12:44:04,EU132162,Completed,C6557881,Go Mini,Valencia,Bordeaux,,Nan,,Nan,,Nan,980.12,9.43,4.3,4.3,Upi,2025-08-14T12:44:04.000Z,0,0,0,Europe,France,0
2025-03-16,12:37:03,EU132163,Completed,C1882344,Go Mini,Manchester,Marseille,,Nan,,Nan,,Nan,129.07,10.64,4.3,4.3,Upi,2025-03-16T12:37:03.000Z,0,0,0,Europe,UK,0
2025-03-22,22:54:25,EU132164,Completed,C8711495,Go Mini,Barcelona,Manchester,,Nan,,Nan,,Nan,505.71,29.72,4.3,4.3,Upi,2025-03-22T22:54:25.000Z,0,0,0,Europe,UK,0
2025-04-27,01:09:06,EU132165,Completed,C5523694,Go Mini,Valencia,Lyon,,Nan,,Nan,,Nan,282.35,16.38,4.3,4.3,Upi,2025-04-27T01:09:06.000Z,0,0,0,Europe,Spain,0
2025-06-09,09:56:01,EU132166,Completed,C7507658,Go Mini,Manchester,Bordeaux,,Nan,,Nan,,Nan,1303.61,26.41,4.3,4.3,Upi,2025-06-09T09:56:01.000Z,0,0,0,Europe,Germany,0
2025-03-26,19:13:05,EU132167,Completed,C3507589,Go Mini,Paris,Birmingham,,Nan,,Nan,,Nan,626.85,10.56,4.3,4.9,Upi,2025-03-26T19:13:05.000Z,0,0,0,Europe,Germany,0
2025-06-24,23:41:10,EU132168,Completed,C1706073,Go Mini,Bristol,Berlin,,Nan,,Nan,,Nan,580.25,12.81,4.3,4.9,Upi,2025-06-24T23:41:10.000Z,0,0,0,Europe,Austria,0
2025-02-26,15:25:51,EU132169,Completed,C9495191,Go Mini,Paris,Bordeaux,,Nan,,Nan,,Nan,88.61,5.2,4.3,4.9,Upi,2025-02-26T15:25:51.000Z,0,0,0,Europe,France,0
2025-02-02,14:00:12,EU132170,Completed,C5246843,Go Mini,Marseille,Seville,,Nan,,Nan,,Nan,289.01,36.05,4.3,4.9,Upi,2025-02-02T14:00:12.000Z,0,0,0,Europe,Spain,0
2025-08-09,11:53:05,EU132171,Completed,C3975515,Go Mini,Munich,Bordeaux,,Nan,,Nan,,Nan,715.18,32.35,4.3,4.9,Upi,2025-08-09T11:53:05.000Z,0,0,0,Europe,Netherlands,0
2025-05-26,08:12:06,EU132172,Completed,C1572689,Go Mini,Barcelona,Bilbao,,Nan,,Nan,,Nan,134.33,19.82,4.3,4.9,Upi,2025-05-26T08:12:06.000Z,0,0,0,Europe,Austria,0
2025-05-06,21:57:45,EU132173,Completed,C6787739,Go Mini,Seville,Frankfurt,,Nan,,Nan,,Nan,83.39,8.33,4.3,4.9,Upi,2025-05-06T21:57:45.000Z,0,0,0,Europe,France,0
2025-11-22,18:31:21,EU132174,Completed,C2892478,Go Mini,Frankfurt,Bordeaux,,Nan,,Nan,,Nan,1028.4,54.3,4.3,4.9,Upi,2025-11-22T18:31:21.000Z,0,0,0,Europe,Spain,0
2025-12-04,09:16:55,EU132175,Completed,C9789288,Go Mini,Bristol,Madrid,,Nan,,Nan,,Nan,414.06,4.55,4.3,4.9,Upi,2025-12-04T09:16:55.000Z,0,0,0,Europe,Netherlands,0
2025-10-30,13:35:15,EU132176,Completed,C7550732,Go Mini,Valencia,Nice,,Nan,,Nan,,Nan,448.06,22.4,4.3,4.9,Upi,2025-10-30T13:35:15.000Z,0,0,0,Europe,Netherlands,0
2025-09-05,13:40:03,EU132177,Completed,C9409908,Go Mini,Bordeaux,Marseille,,Nan,,Nan,,Nan,92.43,4.91,4.3,4.9,Upi,2025-09-05T13:40:03.000Z,0,0,0,Europe,UK,0
2025-07-02,00:55:29,EU132178,Completed,C4876057,Go Mini,Bristol,Seville,,Nan,,Nan,,Nan,2041.41,24.98,4.3,4.9,Upi,2025-07-02T00:55:29.000Z,0,0,0,Europe,UK,0
2025-07-02,17:21:53,EU132179,Completed,C8384514,Go Mini,Hamburg,Bilbao,,Nan,,Nan,,Nan,197.06,65.55,4.3,4.9,Upi,2025-07-02T17:21:53.000Z,0,0,0,Europe,Austria,0
2025-04-22,10:20:59,EU132180,Completed,C8797657,Go Mini,Madrid,Bilbao,,Nan,,Nan,,Nan,790.99,18.22,4.3,4.9,Upi,2025-04-22T10:20:59.000Z,0,0,0,Europe,Netherlands,0
2025-03-08,09:18:46,EU132181,Completed,C6066541,Go Mini,Hamburg,Hamburg,,Nan,,Nan,,Nan,693.05,54.34,4.3,4.9,Upi,2025-03-08T09:18:46.000Z,0,0,0,Europe,UK,0
2025-01-30,19:12:35,EU132182,Completed,C7030819,Go Mini,Manchester,Madrid,,Nan,,Nan,,Nan,975.28,7.18,4.3,4.9,Upi,2025-01-30T19:12:35.000Z,0,0,0,Europe,UK,0
2025-06-29,17:33:59,EU132183,Completed,C6991437,Go Mini,Hamburg,Nice,,Nan,,Nan,,Nan,1043.52,45.58,4.3,4.9,Upi,2025-06-29T17:33:59.000Z,0,0,0,Europe,Austria,0
2025-03-10,16:23:39,EU132184,Completed,C9868293,Go Mini,Lyon,Marseille,,Nan,,Nan,,Nan,138.85,19.35,4.3,4.9,Upi,2025-03-10T16:23:39.000Z,0,0,0,Europe,Netherlands,0
2025-03-02,21:43:51,EU132185,Completed,C2932554,Go Mini,Frankfurt,Manchester,,Nan,,Nan,,Nan,506.16,43.01,4.3,4.9,Upi,2025-03-02T21:43:51.000Z,0,0,0,Europe,France,0
2025-11-13,17:32:19,EU132186,Completed,C9815994,Go Mini,Lyon,Hamburg,,Nan,,Nan,,Nan,728.55,14.67,4.3,4.9,Upi,2025-11-13T17:32:19.000Z,0,0,0,Europe,Netherlands,0
2025-11-20,15:47:16,EU132187,Completed,C1875004,Go Mini,Frankfurt,Bristol,,Nan,,Nan,,Nan,302.48,16.44,4.3,4.9,Upi,2025-11-20T15:47:16.000Z,0,0,0,Europe,Germany,0
2025-05-08,10:05:33,EU132188,Completed,C9045064,Go Mini,Nice,Munich,,Nan,,Nan,,Nan,610.96,23.37,4.3,4.9,Upi,2025-05-08T10:05:33.000Z,0,0,0,Europe,Austria,0
2025-10-22,10:39:07,EU132189,Completed,C9391473,Go Mini,Hamburg,London,,Nan,,Nan,,Nan,693.59,48.05,4.3,4.9,Upi,2025-10-22T10:39:07.000Z,0,0,0,Europe,Spain,0
2025-01-17,10:27:07,EU132190,Completed,C1174301,Go Mini,Marseille,Paris,,Nan,,Nan,,Nan,166.13,26.61,4.3,4.9,Upi,2025-01-17T10:27:07.000Z,0,0,0,Europe,France,0
2025-09-07,01:48:06,EU132191,Completed,C1075311,Go Mini,Munich,Munich,,Nan,,Nan,,Nan,695.47,24.14,4.3,4.9,Upi,2025-09-07T01:48:06.000Z,0,0,0,Europe,Germany,0
2025-06-11,14:16:41,EU132192,Completed,C9536031,Go Mini,Birmingham,Hamburg,,Nan,,Nan,,Nan,183.86,33.93,4.3,4.9,Upi,2025-06-11T14:16:41.000Z,0,0,0,Europe,Spain,0
2025-06-21,23:48:35,EU132193,Completed,C4006891,Go Mini,Lyon,Leeds,,Nan,,Nan,,Nan,1100.82,9.38,4.3,4.9,Upi,2025-06-21T23:48:35.000Z,0,0,0,Europe,UK,0
2025-06-28,15:06:04,EU132194,Completed,C3422563,Go Mini,Birmingham,Berlin,,Nan,,Nan,,Nan,547.49,35.38,4.3,4.9,Upi,2025-06-28T15:06:04.000Z,0,0,0,Europe,Germany,0
2025-08-18,12:51:58,EU132195,Completed,C8438096,Go Mini,Seville,Seville,,Nan,,Nan,,Nan,139.27,45.82,4.3,4.9,Upi,2025-08-18T12:51:58.000Z,0,0,0,Europe,Netherlands,0
2025-06-28,17:42:29,EU132196,Completed,C9446681,Go Mini,Valencia,Leeds,,Nan,,Nan,,Nan,228.34,50.06,4.3,4.9,Upi,2025-06-28T17:42:29.000Z,0,0,0,Europe,Austria,0
2025-10-25,00:10:19,EU132197,Completed,C8418746,Go Mini,Lyon,Cologne,,Nan,,Nan,,Nan,1291.2,31.47,4.3,4.9,Upi,2025-10-25T00:10:19.000Z,0,0,0,Europe,Netherlands,0
2025-05-11,17:09:57,EU132198,Completed,C4206034,Go Mini,Cologne,London,,Nan,,Nan,,Nan,2048.22,26.73,4.3,4.9,Upi,2025-05-11T17:09:57.000Z,0,0,0,Europe,Austria,0
2025-11-23,15:49:08,EU132199,Completed,C4249728,Go Mini,Madrid,Madrid,,Nan,,Nan,,Nan,691.59,40.05,4.3,4.9,Upi,2025-11-23T15:49:08.000Z,0,0,0,Europe,Netherlands,0
2025-02-18,15:43:08,EU132200,Completed,C5771261,Go Mini,Hamburg,Nice,,Nan,,Nan,,Nan,456.31,24.76,4.3,4.9,Upi,2025-02-18T15:43:08.000Z,0,0,0,Europe,Germany,0
2025-11-09,07:15:01,EU132201,Completed,C4523076,Go Mini,Bilbao,Birmingham,,Nan,,Nan,,Nan,1771.5,11.94,4.3,4.9,Upi,2025-11-09T07:15:01.000Z,0,0,0,Europe,Netherlands,0
2025-01-20,18:57:23,EU132202,Completed,C4141334,Go Mini,Bilbao,Manchester,,Nan,,Nan,,Nan,181.61,30.86,4.3,4.9,Upi,2025-01-20T18:57:23.000Z,0,0,0,Europe,UK,0
2025-01-26,17:54:37,EU132203,Completed,C8467498,Go Mini,Cologne,Leeds,,Nan,,Nan,,Nan,557.47,35.44,4.3,4.9,Upi,2025-01-26T17:54:37.000Z,0,0,0,Europe,UK,0
2025-01-09,14:03:05,EU132204,Completed,C7010472,Go Mini,Berlin,Bilbao,,Nan,,Nan,,Nan,779.49,13.13,4.3,4.9,Upi,2025-01-09T14:03:05.000Z,0,0,0,Europe,Austria,0
2025-09-18,10:10:36,EU132205,Completed,C1030840,Go Mini,Cologne,Hamburg,,Nan,,Nan,,Nan,807.78,3.85,4.3,4.9,Upi,2025-09-18T10:10:36.000Z,0,0,0,Europe,UK,0
2025-01-29,09:33:17,EU132206,Completed,C8652125,Go Mini,Lyon,Seville,,Nan,,Nan,,Nan,655.16,44.57,4.3,4.9,Upi,2025-01-29T09:33:17.000Z,0,0,0,Europe,Austria,0
2025-01-26,15:00:13,EU132207,Completed,C9086490,Go Mini,Hamburg,Bristol,,Nan,,Nan,,Nan,245.57,9.99,4.3,4.9,Upi,2025-01-26T15:00:13.000Z,0,0,0,Europe,UK,0
2025-02-05,19:39:47,EU132208,Completed,C7673266,Go Mini,Munich,Nice,,Nan,,Nan,,Nan,510.51,29.84,4.3,4.9,Upi,2025-02-05T19:39:47.000Z,0,0,0,Europe,Spain,0
2025-05-06,07:22:27,EU132209,Completed,C1386421,Go Mini,Manchester,Bristol,,Nan,,Nan,,Nan,702.6,6.94,4.3,4.9,Upi,2025-05-06T07:22:27.000Z,0,0,0,Europe,Netherlands,0
2025-08-27,19:25:03,EU132210,Completed,C3269452,Go Mini,Cologne,Nice,,Nan,,Nan,,Nan,932.73,27.37,4.3,4.9,Upi,2025-08-27T19:25:03.000Z,0,0,0,Europe,Netherlands,0
2025-06-27,13:13:08,EU132211,Completed,C3788493,Go Mini,Leeds,Hamburg,,Nan,,Nan,,Nan,292.06,28.64,4.3,4.9,Upi,2025-06-27T13:13:08.000Z,0,0,0,Europe,Netherlands,0
2025-03-19,00:33:16,EU132212,Completed,C2962175,Go Mini,Birmingham,Lyon,,Nan,,Nan,,Nan,322.04,44.76,4.3,4.9,Upi,2025-03-19T00:33:16.000Z,0,0,0,Europe,Netherlands,0
2025-11-06,13:39:45,EU132213,Completed,C7911661,Go Mini,Frankfurt,Berlin,,Nan,,Nan,,Nan,750.15,28.97,4.3,4.9,Upi,2025-11-06T13:39:45.000Z,0,0,0,Europe,Spain,0
2025-11-01,20:55:45,EU132214,Completed,C1854545,Go Mini,Paris,Manchester,,Nan,,Nan,,Nan,196.02,16.65,4.3,4.9,Upi,2025-11-01T20:55:45.000Z,0,0,0,Europe,Spain,0
2025-04-27,17:40:23,EU132215,Completed,C2193487,Go Mini,Bristol,Leeds,,Nan,,Nan,,Nan,973.54,9.59,4.3,4.9,Upi,2025-04-27T17:40:23.000Z,0,0,0,Europe,Germany,0
2025-05-30,21:31:29,EU132216,Completed,C2488031,Go Mini,Barcelona,Birmingham,,Nan,,Nan,,Nan,283.46,15.04,4.3,4.9,Upi,2025-05-30T21:31:29.000Z,0,0,0,Europe,UK,0
2025-09-11,18:20:43,EU132217,Completed,C2499332,Go Mini,Barcelona,Nice,,Nan,,Nan,,Nan,644.73,21.49,4.3,4.9,Upi,2025-09-11T18:20:43.000Z,0,0,0,Europe,France,0
2025-03-30,19:46:43,EU132218,Completed,C9003059,Go Mini,Hamburg,Valencia,,Nan,,Nan,,Nan,235.46,37.94,4.3,4.9,Upi,2025-03-30T19:46:43.000Z,0,0,0,Europe,UK,0
2025-10-05,11:19:46,EU132219,Completed,C6965754,Go Mini,Lyon,Bristol,,Nan,,Nan,,Nan,1232.32,33.69,4.3,4.9,Upi,2025-10-05T11:19:46.000Z,0,0,0,Europe,France,0
2025-11-28,12:36:15,EU132220,Completed,C9501740,Go Mini,Nice,Bristol,,Nan,,Nan,,Nan,88.86,31.08,4.3,4.9,Upi,2025-11-28T12:36:15.000Z,0,0,0,Europe,Netherlands,0
2025-03-27,19:07:19,EU132221,Completed,C9762454,Go Mini,Munich,Valencia,,Nan,,Nan,,Nan,619.69,1.9,4.3,4.9,Upi,2025-03-27T19:07:19.000Z,0,0,0,Europe,Spain,0
2025-02-28,09:29:31,EU132222,Completed,C9985060,Go Mini,Madrid,London,,Nan,,Nan,,Nan,943.95,33.56,4.3,4.9,Upi,2025-02-28T09:29:31.000Z,0,0,0,Europe,Spain,0
2025-12-25,19:56:14,EU132223,Completed,C5702312,Go Mini,Munich,Barcelona,,Nan,,Nan,,Nan,835.1,30.75,4.3,4.9,Upi,2025-12-25T19:56:14.000Z,0,0,0,Europe,Germany,0
2025-03-22,20:51:47,EU132224,Completed,C1300112,Go Mini,Cologne,Berlin,,Nan,,Nan,,Nan,284.36,19.66,4.3,4.9,Upi,2025-03-22T20:51:47.000Z,0,0,0,Europe,Germany,0
2025-01-06,21:47:05,EU132225,Completed,C6400757,Go Mini,Hamburg,Leeds,,Nan,,Nan,,Nan,188.37,11.9,4.3,4.9,Upi,2025-01-06T21:47:05.000Z,0,0,0,Europe,France,0
2025-04-21,03:50:52,EU132226,Completed,C3215044,Go Mini,Leeds,Munich,,Nan,,Nan,,Nan,339.78,5.07,4.3,4.9,Upi,2025-04-21T03:50:52.000Z,0,0,0,Europe,Germany,0
2025-08-14,09:01:40,EU132227,Completed,C4894033,Go Mini,Frankfurt,Seville,,Nan,,Nan,,Nan,307.36,22.81,4.3,4.9,Upi,2025-08-14T09:01:40.000Z,0,0,0,Europe,France,0
2025-10-06,16:59:15,EU132228,Completed,C6241481,Go Mini,Cologne,Paris,,Nan,,Nan,,Nan,465.05,15.31,4.3,4.9,Upi,2025-10-06T16:59:15.000Z,0,0,0,Europe,Germany,0
2025-08-23,07:17:41,EU132229,Completed,C4445082,Go Mini,Munich,Munich,,Nan,,Nan,,Nan,242.35,16.96,4.3,4.9,Upi,2025-08-23T07:17:41.000Z,0,0,0,Europe,Germany,0
2025-09-28,21:16:54,EU132230,Completed,C7810090,Go Mini,Manchester,Nice,,Nan,,Nan,,Nan,441.99,41.43,4.3,4.9,Upi,2025-09-28T21:16:54.000Z,0,0,0,Europe,Netherlands,0
2025-04-05,10:38:23,EU132231,Completed,C5471861,Go Mini,Hamburg,Munich,,Nan,,Nan,,Nan,734.8,2.64,4.3,4.9,Upi,2025-04-05T10:38:23.000Z,0,0,0,Europe,France,0
2025-09-25,08:30:15,EU132232,Completed,C4992296,Go Mini,Nice,Bordeaux,,Nan,,Nan,,Nan,286.89,11.81,4.3,4.9,Upi,2025-09-25T08:30:15.000Z,0,0,0,Europe,Germany,0
2025-03-06,18:02:40,EU132233,Completed,C3449343,Go Mini,Bilbao,Barcelona,,Nan,,Nan,,Nan,396.97,46.81,4.3,4.9,Upi,2025-03-06T18:02:40.000Z,0,0,0,Europe,Netherlands,0
2025-03-05,11:06:58,EU132234,Completed,C1645809,Go Mini,Frankfurt,Nice,,Nan,,Nan,,Nan,406.31,20.64,4.3,4.9,Upi,2025-03-05T11:06:58.000Z,0,0,0,Europe,Netherlands,0
2025-02-16,05:23:55,EU132235,Completed,C3206735,Go Mini,Bilbao,Frankfurt,,Nan,,Nan,,Nan,564.84,32.06,4.3,4.9,Upi,2025-02-16T05:23:55.000Z,0,0,0,Europe,Spain,0
2025-07-21,21:58:40,EU132236,Completed,C3527869,Go Mini,Bilbao,Bilbao,,Nan,,Nan,,Nan,711.32,48.57,4.3,4.9,Upi,2025-07-21T21:58:40.000Z,0,0,0,Europe,UK,0
2025-08-29,15:05:11,EU132237,Completed,C3652468,Go Mini,Paris,Marseille,,Nan,,Nan,,Nan,132.66,5.7,4.3,4.9,Upi,2025-08-29T15:05:11.000Z,0,0,0,Europe,Austria,0
2025-02-07,20:21:44,EU132238,Completed,C5900444,Go Mini,Madrid,Munich,,Nan,,Nan,,Nan,396.34,18.47,4.3,4.9,Upi,2025-02-07T20:21:44.000Z,0,0,0,Europe,UK,0
2025-07-05,06:18:17,EU132239,Completed,C2403222,Go Mini,Madrid,Munich,,Nan,,Nan,,Nan,519.6,23.19,4.3,4.9,Upi,2025-07-05T06:18:17.000Z,0,0,0,Europe,UK,0
