Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-10-14,18:38:15,EU006937,Cancelled By Customer,C6711099,Bike,Hamburg,Madrid,1.0,Driver Asked To Cancel,,Nan,,Nan,11.95,4.7,,,Nan,2025-10-15 18:38:15,0,0,0,UK,Europe
2025-01-25,10:03:46,EU006938,Cancelled By Customer,C4105439,Bike,Leeds,Bilbao,1.0,Driver Asked To Cancel,,Nan,,Nan,12.62,5.52,,,Nan,2025-01-26 10:03:46,0,0,0,UK,Europe
2025-03-28,11:47:30,EU006939,Cancelled By Customer,C4554642,Bike,Marseille,Leeds,1.0,Driver Asked To Cancel,,Nan,,Nan,12.32,5.32,,,Nan,2025-03-29 11:47:30,0,0,0,Spain,Europe
2025-05-08,16:56:20,EU006940,Cancelled By Customer,C3191281,Bike,Nice,London,1.0,Driver Asked To Cancel,,Nan,,Nan,13.16,3.38,,,Nan,2025-05-09 16:56:20,0,0,0,France,Europe
2025-10-25,15:21:33,EU006941,Cancelled By Customer,C5870723,Bike,London,Seville,1.0,Driver Asked To Cancel,,Nan,,Nan,11.66,5.55,,,Nan,2025-10-26 15:21:33,0,0,0,Germany,Europe
2025-10-06,08:23:57,EU006942,Cancelled By Customer,C4347792,Bike,Valencia,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,11.11,7.27,,,Nan,2025-10-07 08:23:57,0,0,0,Netherlands,Europe
2025-07-21,23:56:10,EU006943,Cancelled By Customer,C8465201,Bike,Nice,Frankfurt,1.0,Driver Asked To Cancel,,Nan,,Nan,9.23,6.87,,,Nan,2025-07-22 23:56:10,0,0,0,Germany,Europe
2025-08-24,06:56:36,EU006944,Cancelled By Customer,C8261093,Bike,Leeds,Frankfurt,1.0,Driver Asked To Cancel,,Nan,,Nan,9.45,5.45,,,Nan,2025-08-25 06:56:36,0,0,0,Spain,Europe
2025-02-28,17:06:24,EU006945,Cancelled By Customer,C4788468,Bike,Bristol,Leeds,1.0,Driver Asked To Cancel,,Nan,,Nan,14.56,5.45,,,Nan,2025-03-01 17:06:24,0,0,0,Netherlands,Europe
2025-05-14,10:42:57,EU006946,Cancelled By Customer,C1330636,Bike,Hamburg,Berlin,1.0,Driver Asked To Cancel,,Nan,,Nan,10.88,6.88,,,Nan,2025-05-15 10:42:57,0,0,0,Germany,Europe
2025-02-16,10:58:33,EU006947,Cancelled By Customer,C3023640,Bike,Bilbao,Cologne,1.0,Driver Asked To Cancel,,Nan,,Nan,14.96,2.53,,,Nan,2025-02-17 10:58:33,0,0,0,Netherlands,Europe
2025-08-04,19:46:29,EU006948,Cancelled By Customer,C7338474,Bike,Manchester,Seville,1.0,Driver Asked To Cancel,,Nan,,Nan,8.18,6.57,,,Nan,2025-08-05 19:46:29,0,0,0,France,Europe
2025-09-01,17:17:43,EU006949,Cancelled By Customer,C2329335,Bike,Barcelona,Munich,1.0,Driver Asked To Cancel,,Nan,,Nan,14.46,3.14,,,Nan,2025-09-02 17:17:43,0,0,0,Germany,Europe
2025-05-25,05:34:30,EU006950,Cancelled By Customer,C2617024,Bike,Hamburg,Madrid,1.0,Driver Asked To Cancel,,Nan,,Nan,14.98,6.8,,,Nan,2025-05-26 05:34:30,0,0,0,France,Europe
2025-07-20,22:52:27,EU006951,Cancelled By Customer,C8634228,Bike,Bristol,Bilbao,1.0,Driver Asked To Cancel,,Nan,,Nan,9.41,7.27,,,Nan,2025-07-21 22:52:27,0,0,0,Austria,Europe
2025-12-18,09:37:13,EU006952,Cancelled By Customer,C2571389,Bike,Manchester,Seville,1.0,Driver Asked To Cancel,,Nan,,Nan,10.58,5.72,,,Nan,2025-12-19 09:37:13,0,0,0,Spain,Europe
2025-05-21,16:42:07,EU006953,Cancelled By Customer,C1316771,Bike,Cologne,Leeds,1.0,Driver Asked To Cancel,,Nan,,Nan,13.88,4.98,,,Nan,2025-05-22 16:42:07,0,0,0,Spain,Europe
2025-12-29,10:33:57,EU006954,Cancelled By Customer,C4839746,Bike,Bilbao,Marseille,1.0,Driver Asked To Cancel,,Nan,,Nan,8.22,2.88,,,Nan,2025-12-30 10:33:57,0,0,0,UK,Europe
2025-01-08,22:40:15,EU006955,Cancelled By Customer,C6266784,Bike,Marseille,Bilbao,1.0,Driver Asked To Cancel,,Nan,,Nan,10.04,2.68,,,Nan,2025-01-09 22:40:15,0,0,0,Austria,Europe
2025-02-11,05:27:41,EU006956,Cancelled By Customer,C7821200,Bike,Birmingham,Bilbao,1.0,Driver Asked To Cancel,,Nan,,Nan,11.1,6.78,,,Nan,2025-02-12 05:27:41,0,0,0,Austria,Europe
2025-06-17,21:19:01,EU006957,Cancelled By Customer,C1525940,Bike,Paris,Seville,1.0,Driver Asked To Cancel,,Nan,,Nan,8.03,6.14,,,Nan,2025-06-18 21:19:01,0,0,0,UK,Europe
2025-05-06,18:53:29,EU006958,Cancelled By Customer,C3755162,Bike,Frankfurt,Nice,1.0,Driver Asked To Cancel,,Nan,,Nan,10.09,4.49,,,Nan,2025-05-07 18:53:29,0,0,0,Spain,Europe
2025-10-16,11:17:40,EU006959,Cancelled By Customer,C9580486,Bike,Madrid,Barcelona,1.0,Driver Asked To Cancel,,Nan,,Nan,10.04,4.87,,,Nan,2025-10-17 11:17:40,0,0,0,France,Europe
2025-12-15,16:28:30,EU006960,Cancelled By Customer,C6634501,Bike,Manchester,Bilbao,1.0,Driver Asked To Cancel,,Nan,,Nan,13.55,4.3,,,Nan,2025-12-16 16:28:30,0,0,0,Netherlands,Europe
2025-05-29,09:14:14,EU006961,Cancelled By Customer,C7656065,Bike,Paris,Bordeaux,1.0,Driver Asked To Cancel,,Nan,,Nan,9.46,2.91,,,Nan,2025-05-30 09:14:14,0,0,0,UK,Europe
2025-12-22,14:57:27,EU006962,Cancelled By Customer,C2371775,Bike,Lyon,Nice,1.0,Driver Asked To Cancel,,Nan,,Nan,13.87,5.09,,,Nan,2025-12-23 14:57:27,0,0,0,Spain,Europe
2025-01-11,10:23:57,EU006963,Cancelled By Customer,C3892332,Bike,Bordeaux,London,1.0,Driver Asked To Cancel,,Nan,,Nan,13.62,3.64,,,Nan,2025-01-12 10:23:57,0,0,0,Austria,Europe
2025-02-23,10:23:35,EU006964,Cancelled By Customer,C6185938,Bike,Lyon,Cologne,1.0,Driver Asked To Cancel,,Nan,,Nan,13.17,6.17,,,Nan,2025-02-24 10:23:35,0,0,0,UK,Europe
2025-10-27,12:22:21,EU006965,Cancelled By Customer,C5569361,Bike,Frankfurt,Birmingham,1.0,Driver Asked To Cancel,,Nan,,Nan,14.58,6.47,,,Nan,2025-10-28 12:22:21,0,0,0,Netherlands,Europe
2025-06-23,18:11:34,EU006966,Cancelled By Customer,C6497824,Bike,Hamburg,London,1.0,Driver Asked To Cancel,,Nan,,Nan,12.71,4.25,,,Nan,2025-06-24 18:11:34,0,0,0,Netherlands,Europe
2025-11-30,21:09:16,EU006967,Cancelled By Customer,C7297682,Bike,Cologne,Nice,1.0,Driver Asked To Cancel,,Nan,,Nan,9.36,5.58,,,Nan,2025-12-01 21:09:16,0,0,0,UK,Europe
2025-04-29,20:29:32,EU006968,Cancelled By Customer,C1490173,Bike,Frankfurt,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,8.51,4.62,,,Nan,2025-04-30 20:29:32,0,0,0,Spain,Europe
2025-07-04,10:12:44,EU006969,Cancelled By Customer,C1094293,Bike,Birmingham,Hamburg,1.0,Driver Asked To Cancel,,Nan,,Nan,12.32,7.31,,,Nan,2025-07-05 10:12:44,0,0,0,Germany,Europe
2025-11-12,20:21:38,EU006970,Cancelled By Customer,C8115011,Bike,Hamburg,Paris,1.0,Driver Asked To Cancel,,Nan,,Nan,13.98,7.06,,,Nan,2025-11-13 20:21:38,0,0,0,Germany,Europe
2025-12-18,19:59:42,EU006971,Cancelled By Customer,C5460361,Bike,Marseille,Birmingham,1.0,Driver Asked To Cancel,,Nan,,Nan,14.48,3.0,,,Nan,2025-12-19 19:59:42,0,0,0,Netherlands,Europe
2025-03-16,17:09:16,EU006972,Cancelled By Customer,C4904570,Bike,Marseille,Barcelona,1.0,Driver Asked To Cancel,,Nan,,Nan,8.11,6.62,,,Nan,2025-03-17 17:09:16,0,0,0,France,Europe
2025-09-11,11:11:10,EU006973,Cancelled By Customer,C8174926,Bike,Paris,Seville,1.0,Driver Asked To Cancel,,Nan,,Nan,14.39,4.07,,,Nan,2025-09-12 11:11:10,0,0,0,Austria,Europe
2025-10-21,15:41:25,EU006974,Cancelled By Customer,C5997066,Bike,Hamburg,Munich,1.0,Driver Asked To Cancel,,Nan,,Nan,13.1,4.72,,,Nan,2025-10-22 15:41:25,0,0,0,UK,Europe
2025-11-02,14:43:22,EU006975,Cancelled By Customer,C6534209,Bike,Nice,Bordeaux,1.0,Driver Asked To Cancel,,Nan,,Nan,8.65,5.19,,,Nan,2025-11-03 14:43:22,0,0,0,France,Europe
2025-04-13,13:55:29,EU006976,Cancelled By Customer,C7381669,Bike,Nice,Marseille,1.0,Driver Asked To Cancel,,Nan,,Nan,9.37,3.39,,,Nan,2025-04-14 13:55:29,0,0,0,Spain,Europe
2025-12-02,05:43:04,EU006977,Cancelled By Customer,C5478546,Bike,Lyon,Manchester,1.0,Driver Asked To Cancel,,Nan,,Nan,14.24,5.49,,,Nan,2025-12-03 05:43:04,0,0,0,Spain,Europe
2025-02-05,11:29:26,EU006978,Cancelled By Customer,C3897250,Bike,Lyon,Madrid,1.0,Driver Asked To Cancel,,Nan,,Nan,12.9,7.12,,,Nan,2025-02-06 11:29:26,0,0,0,Netherlands,Europe
2025-06-09,03:50:29,EU006979,Cancelled By Customer,C7473664,Bike,Manchester,Barcelona,1.0,Driver Asked To Cancel,,Nan,,Nan,10.65,3.5,,,Nan,2025-06-10 03:50:29,0,0,0,France,Europe
2025-04-21,19:50:51,EU006980,Cancelled By Customer,C8606271,Bike,Frankfurt,Bordeaux,1.0,Driver Asked To Cancel,,Nan,,Nan,10.81,2.96,,,Nan,2025-04-22 19:50:51,0,0,0,UK,Europe
2025-04-20,11:26:03,EU006981,Cancelled By Customer,C2052101,Bike,Nice,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,12.75,7.21,,,Nan,2025-04-21 11:26:03,0,0,0,Spain,Europe
2025-05-08,13:59:43,EU006982,Cancelled By Customer,C6796766,Bike,Lyon,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,12.47,2.69,,,Nan,2025-05-09 13:59:43,0,0,0,Germany,Europe
2025-12-27,17:06:27,EU006983,Cancelled By Customer,C8164572,Bike,Bristol,Birmingham,1.0,Driver Asked To Cancel,,Nan,,Nan,10.89,3.76,,,Nan,2025-12-28 17:06:27,0,0,0,Spain,Europe
2025-05-29,10:12:19,EU006984,Cancelled By Customer,C7083877,Bike,Marseille,Birmingham,1.0,Driver Asked To Cancel,,Nan,,Nan,13.13,6.13,,,Nan,2025-05-30 10:12:19,0,0,0,Austria,Europe
2025-04-28,13:40:11,EU006985,Cancelled By Customer,C9542687,Bike,Leeds,Paris,1.0,Driver Asked To Cancel,,Nan,,Nan,10.56,4.28,,,Nan,2025-04-29 13:40:11,0,0,0,Germany,Europe
2025-09-15,22:04:04,EU006986,Cancelled By Customer,C5079967,Bike,Frankfurt,Seville,1.0,Driver Asked To Cancel,,Nan,,Nan,9.86,4.2,,,Nan,2025-09-16 22:04:04,0,0,0,Spain,Europe
2025-01-02,21:15:50,EU006987,Cancelled By Customer,C2065098,Bike,Lyon,Nice,1.0,Driver Asked To Cancel,,Nan,,Nan,14.67,4.48,,,Nan,2025-01-03 21:15:50,0,0,0,Austria,Europe
2025-10-24,10:30:06,EU006988,Cancelled By Customer,C8547064,Bike,Leeds,Berlin,1.0,Driver Asked To Cancel,,Nan,,Nan,10.77,6.57,,,Nan,2025-10-25 10:30:06,0,0,0,Germany,Europe
2025-07-02,19:45:54,EU006989,Cancelled By Customer,C8508198,Bike,Berlin,Frankfurt,1.0,Driver Asked To Cancel,,Nan,,Nan,11.16,5.98,,,Nan,2025-07-03 19:45:54,0,0,0,Germany,Europe
2025-07-07,07:22:09,EU006990,Cancelled By Customer,C8639764,Bike,Bilbao,Hamburg,1.0,Driver Asked To Cancel,,Nan,,Nan,11.71,6.38,,,Nan,2025-07-08 07:22:09,0,0,0,France,Europe
2025-07-29,10:21:56,EU006991,Cancelled By Customer,C8111278,Bike,Barcelona,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,8.7,5.82,,,Nan,2025-07-30 10:21:56,0,0,0,Netherlands,Europe
2025-02-27,09:14:18,EU006992,Cancelled By Customer,C6993754,Bike,Frankfurt,Bilbao,1.0,Driver Asked To Cancel,,Nan,,Nan,14.35,6.15,,,Nan,2025-02-28 09:14:18,0,0,0,UK,Europe
2025-10-14,07:51:33,EU006993,Cancelled By Customer,C6422489,Bike,Marseille,Leeds,1.0,Driver Asked To Cancel,,Nan,,Nan,10.54,5.1,,,Nan,2025-10-15 07:51:33,0,0,0,Spain,Europe
2025-06-15,18:30:19,EU006994,Cancelled By Customer,C2349864,Bike,Paris,Leeds,1.0,Driver Asked To Cancel,,Nan,,Nan,8.05,6.58,,,Nan,2025-06-16 18:30:19,0,0,0,France,Europe
2025-07-27,11:38:20,EU006995,Cancelled By Customer,C2267998,Bike,Munich,Birmingham,1.0,Driver Asked To Cancel,,Nan,,Nan,14.92,6.93,,,Nan,2025-07-28 11:38:20,0,0,0,Austria,Europe
2025-05-21,13:07:12,EU006996,Cancelled By Customer,C3436247,Bike,Birmingham,Berlin,1.0,Driver Asked To Cancel,,Nan,,Nan,13.11,4.19,,,Nan,2025-05-22 13:07:12,0,0,0,Netherlands,Europe
2025-08-10,18:36:43,EU006997,Cancelled By Customer,C2142419,Bike,Lyon,Marseille,1.0,Change Of Plans,,Nan,,Nan,11.55,5.28,,,Nan,2025-08-11 18:36:43,0,0,0,France,Europe
2025-11-13,21:50:35,EU006998,Cancelled By Customer,C7860688,Bike,Lyon,Berlin,1.0,Change Of Plans,,Nan,,Nan,12.54,3.87,,,Nan,2025-11-14 21:50:35,0,0,0,Germany,Europe
2025-08-04,11:30:02,EU006999,Cancelled By Customer,C8680777,Bike,Manchester,Birmingham,1.0,Change Of Plans,,Nan,,Nan,10.12,6.16,,,Nan,2025-08-05 11:30:02,0,0,0,Spain,Europe
2025-06-01,18:20:42,EU007000,Cancelled By Customer,C9369117,Bike,Nice,London,1.0,Change Of Plans,,Nan,,Nan,12.72,6.29,,,Nan,2025-06-02 18:20:42,0,0,0,Austria,Europe
2025-03-16,18:02:23,EU007001,Cancelled By Customer,C1577605,Bike,Birmingham,Seville,1.0,Change Of Plans,,Nan,,Nan,10.56,6.27,,,Nan,2025-03-17 18:02:23,0,0,0,Austria,Europe
2025-03-29,08:28:45,EU007002,Cancelled By Customer,C1847200,Bike,Bilbao,Bristol,1.0,Change Of Plans,,Nan,,Nan,10.99,4.24,,,Nan,2025-03-30 08:28:45,0,0,0,UK,Europe
2025-06-16,14:30:18,EU007003,Cancelled By Customer,C5729623,Bike,Cologne,Berlin,1.0,Change Of Plans,,Nan,,Nan,13.1,6.32,,,Nan,2025-06-17 14:30:18,0,0,0,Spain,Europe
2025-09-21,17:50:15,EU007004,Cancelled By Customer,C7261283,Bike,Paris,Nice,1.0,Change Of Plans,,Nan,,Nan,9.14,4.37,,,Nan,2025-09-22 17:50:15,0,0,0,Germany,Europe
2025-07-31,09:27:02,EU007005,Cancelled By Customer,C5605818,Bike,Munich,Leeds,1.0,Change Of Plans,,Nan,,Nan,11.28,7.04,,,Nan,2025-08-01 09:27:02,0,0,0,Netherlands,Europe
2025-03-22,10:47:14,EU007006,Cancelled By Customer,C3410789,Bike,Nice,Bilbao,1.0,Change Of Plans,,Nan,,Nan,14.79,6.96,,,Nan,2025-03-23 10:47:14,0,0,0,France,Europe
2025-06-10,19:22:08,EU007007,Cancelled By Customer,C9584141,Bike,Marseille,Cologne,1.0,Change Of Plans,,Nan,,Nan,10.47,4.77,,,Nan,2025-06-11 19:22:08,0,0,0,France,Europe
2025-02-24,14:06:48,EU007008,Cancelled By Customer,C7416426,Bike,Berlin,Bilbao,1.0,Change Of Plans,,Nan,,Nan,11.28,4.21,,,Nan,2025-02-25 14:06:48,0,0,0,Germany,Europe
2025-05-13,15:05:19,EU007009,Cancelled By Customer,C5064948,Bike,Seville,Paris,1.0,Change Of Plans,,Nan,,Nan,9.94,4.87,,,Nan,2025-05-14 15:05:19,0,0,0,Germany,Europe
2025-07-12,08:15:30,EU007010,Cancelled By Customer,C9998609,Bike,London,Seville,1.0,Change Of Plans,,Nan,,Nan,14.96,2.77,,,Nan,2025-07-13 08:15:30,0,0,0,Spain,Europe
2025-04-10,16:35:00,EU007011,Cancelled By Customer,C2926649,Bike,London,Birmingham,1.0,Change Of Plans,,Nan,,Nan,9.24,2.64,,,Nan,2025-04-11 16:35:00,0,0,0,Austria,Europe
2025-05-31,20:37:34,EU007012,Cancelled By Customer,C2967211,Bike,Bristol,Marseille,1.0,Change Of Plans,,Nan,,Nan,14.09,2.95,,,Nan,2025-06-01 20:37:34,0,0,0,Austria,Europe
2025-09-28,16:27:47,EU007013,Cancelled By Customer,C5078547,Bike,Cologne,Paris,1.0,Change Of Plans,,Nan,,Nan,13.32,6.43,,,Nan,2025-09-29 16:27:47,0,0,0,UK,Europe
2025-11-06,15:29:33,EU007014,Cancelled By Customer,C4505010,Bike,Cologne,Leeds,1.0,Change Of Plans,,Nan,,Nan,11.87,6.19,,,Nan,2025-11-07 15:29:33,0,0,0,Austria,Europe
2025-04-10,05:10:44,EU007015,Cancelled By Customer,C9644502,Bike,Lyon,Bristol,1.0,Change Of Plans,,Nan,,Nan,14.84,5.26,,,Nan,2025-04-11 05:10:44,0,0,0,Netherlands,Europe
2025-09-07,01:28:39,EU007016,Cancelled By Customer,C9945842,Bike,Nice,Paris,1.0,Change Of Plans,,Nan,,Nan,12.25,6.92,,,Nan,2025-09-08 01:28:39,0,0,0,Spain,Europe
2025-02-18,10:44:26,EU007017,Cancelled By Customer,C7345750,Bike,Cologne,Valencia,1.0,Change Of Plans,,Nan,,Nan,14.36,4.52,,,Nan,2025-02-19 10:44:26,0,0,0,Austria,Europe
2025-06-04,20:47:48,EU007018,Cancelled By Customer,C1045415,Bike,Lyon,Cologne,1.0,Change Of Plans,,Nan,,Nan,12.98,7.08,,,Nan,2025-06-05 20:47:48,0,0,0,UK,Europe
2025-07-07,07:14:57,EU007019,Cancelled By Customer,C6236381,Bike,Valencia,Frankfurt,1.0,Change Of Plans,,Nan,,Nan,14.71,3.84,,,Nan,2025-07-08 07:14:57,0,0,0,Germany,Europe
2025-12-13,11:39:47,EU007020,Cancelled By Customer,C9923284,Bike,Manchester,Marseille,1.0,Change Of Plans,,Nan,,Nan,11.96,4.62,,,Nan,2025-12-14 11:39:47,0,0,0,France,Europe
2025-05-07,17:03:17,EU007021,Cancelled By Customer,C4359314,Bike,Hamburg,London,1.0,Change Of Plans,,Nan,,Nan,12.53,7.1,,,Nan,2025-05-08 17:03:17,0,0,0,UK,Europe
2025-08-14,15:37:44,EU007022,Cancelled By Customer,C4206092,Bike,Munich,Cologne,1.0,Change Of Plans,,Nan,,Nan,10.92,5.28,,,Nan,2025-08-15 15:37:44,0,0,0,UK,Europe
2025-09-01,17:18:09,EU007023,Cancelled By Customer,C4065775,Bike,London,Nice,1.0,Change Of Plans,,Nan,,Nan,8.51,3.58,,,Nan,2025-09-02 17:18:09,0,0,0,France,Europe
2025-04-09,17:23:33,EU007024,Cancelled By Customer,C4124471,Bike,Munich,London,1.0,Change Of Plans,,Nan,,Nan,13.93,4.04,,,Nan,2025-04-10 17:23:33,0,0,0,Germany,Europe
2025-10-19,08:14:35,EU007025,Cancelled By Customer,C7449524,Bike,Paris,Nice,1.0,Change Of Plans,,Nan,,Nan,9.11,3.54,,,Nan,2025-10-20 08:14:35,0,0,0,Netherlands,Europe
2025-08-31,16:44:33,EU007026,Cancelled By Customer,C4259505,Bike,Paris,Birmingham,1.0,Change Of Plans,,Nan,,Nan,13.16,4.88,,,Nan,2025-09-01 16:44:33,0,0,0,Netherlands,Europe
2025-03-01,19:08:43,EU007027,Cancelled By Customer,C8889314,Bike,Madrid,Seville,1.0,Change Of Plans,,Nan,,Nan,11.82,3.1,,,Nan,2025-03-02 19:08:43,0,0,0,Germany,Europe
2025-08-23,20:43:44,EU007028,Cancelled By Customer,C3952220,Bike,Berlin,Valencia,1.0,Change Of Plans,,Nan,,Nan,10.68,7.03,,,Nan,2025-08-24 20:43:44,0,0,0,Spain,Europe
2025-01-23,09:28:39,EU007029,Cancelled By Customer,C2565007,Bike,Lyon,Madrid,1.0,Change Of Plans,,Nan,,Nan,14.38,6.57,,,Nan,2025-01-24 09:28:39,0,0,0,UK,Europe
2025-02-26,18:42:15,EU007030,Cancelled By Customer,C5775717,Bike,Bordeaux,Manchester,1.0,Change Of Plans,,Nan,,Nan,10.31,5.69,,,Nan,2025-02-27 18:42:15,0,0,0,Germany,Europe
2025-12-18,11:06:09,EU007031,Cancelled By Customer,C4358709,Bike,Birmingham,Hamburg,1.0,Change Of Plans,,Nan,,Nan,14.34,2.78,,,Nan,2025-12-19 11:06:09,0,0,0,Austria,Europe
2025-11-15,22:16:08,EU007032,Cancelled By Customer,C9177876,Bike,Cologne,Paris,1.0,Change Of Plans,,Nan,,Nan,13.58,4.82,,,Nan,2025-11-16 22:16:08,0,0,0,UK,Europe
2025-11-08,22:57:40,EU007033,Cancelled By Customer,C3865491,Bike,Birmingham,Munich,1.0,Change Of Plans,,Nan,,Nan,14.82,2.66,,,Nan,2025-11-09 22:57:40,0,0,0,Austria,Europe
2025-12-11,10:26:37,EU007034,Cancelled By Customer,C5908725,Bike,Marseille,Paris,1.0,Change Of Plans,,Nan,,Nan,14.54,2.77,,,Nan,2025-12-12 10:26:37,0,0,0,France,Europe
2025-05-24,09:42:02,EU007035,Cancelled By Customer,C7532444,Bike,Birmingham,Marseille,1.0,Change Of Plans,,Nan,,Nan,10.27,5.52,,,Nan,2025-05-25 09:42:02,0,0,0,France,Europe
2025-01-27,10:44:19,EU007036,Cancelled By Customer,C8209134,Bike,Marseille,Leeds,1.0,Change Of Plans,,Nan,,Nan,13.25,6.56,,,Nan,2025-01-28 10:44:19,0,0,0,Netherlands,Europe
2025-06-16,12:58:03,EU007037,Cancelled By Customer,C5860113,Bike,Frankfurt,Madrid,1.0,Change Of Plans,,Nan,,Nan,10.32,6.16,,,Nan,2025-06-17 12:58:03,0,0,0,UK,Europe
2025-07-07,12:42:07,EU007038,Cancelled By Customer,C5427029,Bike,Valencia,Bordeaux,1.0,Change Of Plans,,Nan,,Nan,13.85,6.68,,,Nan,2025-07-08 12:42:07,0,0,0,Germany,Europe
2025-09-17,13:45:23,EU007039,Cancelled By Customer,C1823720,Bike,Bilbao,Madrid,1.0,Change Of Plans,,Nan,,Nan,9.11,5.51,,,Nan,2025-09-18 13:45:23,0,0,0,UK,Europe
2025-10-30,11:20:52,EU007040,Cancelled By Customer,C1037685,Bike,London,Munich,1.0,Change Of Plans,,Nan,,Nan,11.03,4.02,,,Nan,2025-10-31 11:20:52,0,0,0,Austria,Europe
2025-07-30,06:56:26,EU007041,Cancelled By Customer,C8157046,Bike,London,Paris,1.0,Change Of Plans,,Nan,,Nan,12.45,4.86,,,Nan,2025-07-31 06:56:26,0,0,0,France,Europe
2025-12-06,18:17:27,EU007042,Cancelled By Customer,C9750769,Bike,Leeds,Manchester,1.0,Change Of Plans,,Nan,,Nan,11.74,6.11,,,Nan,2025-12-07 18:17:27,0,0,0,Germany,Europe
2025-07-24,18:01:04,EU007043,Cancelled By Customer,C5719270,Bike,Bristol,London,1.0,Change Of Plans,,Nan,,Nan,14.21,6.01,,,Nan,2025-07-25 18:01:04,0,0,0,UK,Europe
2025-01-04,11:10:55,EU007044,Cancelled By Customer,C5086210,Bike,Nice,Seville,1.0,Change Of Plans,,Nan,,Nan,10.9,4.93,,,Nan,2025-01-05 11:10:55,0,0,0,Austria,Europe
2025-08-09,17:09:39,EU007045,Cancelled By Customer,C7562284,Bike,Berlin,Bristol,1.0,Change Of Plans,,Nan,,Nan,14.46,5.97,,,Nan,2025-08-10 17:09:39,0,0,0,Spain,Europe
2025-12-02,17:56:46,EU007046,Cancelled By Customer,C6492148,Bike,Hamburg,Marseille,1.0,Change Of Plans,,Nan,,Nan,8.34,7.34,,,Nan,2025-12-03 17:56:46,0,0,0,Netherlands,Europe
2025-05-08,19:08:47,EU007047,Cancelled By Customer,C6834195,Bike,Nice,Madrid,1.0,Change Of Plans,,Nan,,Nan,10.3,4.87,,,Nan,2025-05-09 19:08:47,0,0,0,Germany,Europe
2025-03-04,09:32:51,EU007048,Cancelled By Customer,C8335994,Bike,Berlin,Hamburg,1.0,Change Of Plans,,Nan,,Nan,8.98,2.83,,,Nan,2025-03-05 09:32:51,0,0,0,Spain,Europe
2025-07-18,22:33:53,EU007049,Cancelled By Customer,C3793306,Bike,Paris,Marseille,1.0,Change Of Plans,,Nan,,Nan,11.43,2.72,,,Nan,2025-07-19 22:33:53,0,0,0,Austria,Europe
2025-10-03,10:00:15,EU007050,Cancelled By Customer,C8225966,Bike,Manchester,Seville,1.0,Change Of Plans,,Nan,,Nan,12.34,7.45,,,Nan,2025-10-04 10:00:15,0,0,0,Netherlands,Europe
2025-09-22,19:06:11,EU007051,Cancelled By Customer,C3400219,Bike,Lyon,Marseille,1.0,Change Of Plans,,Nan,,Nan,9.55,3.08,,,Nan,2025-09-23 19:06:11,0,0,0,Germany,Europe
2025-04-16,06:53:04,EU007052,Cancelled By Customer,C8197459,Bike,Leeds,Frankfurt,1.0,Change Of Plans,,Nan,,Nan,12.62,3.67,,,Nan,2025-04-17 06:53:04,0,0,0,Austria,Europe
2025-05-08,19:35:37,EU007053,Cancelled By Customer,C4087281,Bike,London,Madrid,1.0,Change Of Plans,,Nan,,Nan,9.77,6.99,,,Nan,2025-05-09 19:35:37,0,0,0,Austria,Europe
2025-05-29,13:51:53,EU007054,Cancelled By Customer,C9668785,Bike,Leeds,London,1.0,Change Of Plans,,Nan,,Nan,12.01,2.97,,,Nan,2025-05-30 13:51:53,0,0,0,Austria,Europe
2025-06-01,19:20:23,EU007055,Cancelled By Customer,C2228359,Bike,Lyon,Nice,1.0,Change Of Plans,,Nan,,Nan,8.37,3.08,,,Nan,2025-06-02 19:20:23,0,0,0,Netherlands,Europe
2025-08-25,15:05:33,EU007056,Cancelled By Customer,C8571290,Bike,Barcelona,Cologne,1.0,Change Of Plans,,Nan,,Nan,8.58,3.32,,,Nan,2025-08-26 15:05:33,0,0,0,Spain,Europe
2025-12-10,17:04:04,EU007057,Cancelled By Customer,C3064002,Bike,Bristol,Marseille,1.0,Change Of Plans,,Nan,,Nan,10.41,7.12,,,Nan,2025-12-11 17:04:04,0,0,0,France,Europe
2025-03-16,04:25:53,EU007058,Cancelled By Customer,C3084267,Bike,Cologne,Bristol,1.0,Change Of Plans,,Nan,,Nan,8.61,3.11,,,Nan,2025-03-17 04:25:53,0,0,0,Netherlands,Europe
2025-05-10,15:43:09,EU007059,Cancelled By Customer,C5153974,Bike,Valencia,Leeds,1.0,Change Of Plans,,Nan,,Nan,10.01,7.47,,,Nan,2025-05-11 15:43:09,0,0,0,UK,Europe
