Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-07-07,12:15:17,EU025092,Cancelled By Driver,C1420145,Auto,Barcelona,Munich,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.87,4.31,,,Nan,2025-07-08 12:15:17,0,0,0,Austria,Europe
2025-10-28,01:22:05,EU025093,Cancelled By Driver,C3277804,Auto,Bordeaux,Madrid,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.06,3.45,,,Nan,2025-10-29 01:22:05,0,0,0,France,Europe
2025-10-23,08:45:22,EU025094,Cancelled By Driver,C8622788,Auto,Lyon,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.4,6.64,,,Nan,2025-10-24 08:45:22,0,0,0,Spain,Europe
2025-07-14,22:42:21,EU025095,Cancelled By Driver,C9108072,Auto,Bilbao,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.4,4.25,,,Nan,2025-07-15 22:42:21,0,0,0,Austria,Europe
2025-08-29,18:11:23,EU025096,Cancelled By Driver,C4201100,Auto,Birmingham,Lyon,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.26,7.09,,,Nan,2025-08-30 18:11:23,0,0,0,Netherlands,Europe
2025-10-25,17:47:00,EU025097,Cancelled By Driver,C8673164,Auto,Frankfurt,London,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.15,6.39,,,Nan,2025-10-26 17:47:00,0,0,0,Germany,Europe
2025-03-28,10:09:25,EU025098,Cancelled By Driver,C9310509,Auto,Lyon,Barcelona,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.46,6.34,,,Nan,2025-03-29 10:09:25,0,0,0,Austria,Europe
2025-10-30,16:18:48,EU025099,Cancelled By Driver,C8574588,Auto,Madrid,Manchester,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.59,5.63,,,Nan,2025-10-31 16:18:48,0,0,0,Netherlands,Europe
2025-01-07,00:14:14,EU025100,Cancelled By Driver,C2659493,Auto,Bristol,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.0,3.35,,,Nan,2025-01-08 00:14:14,0,0,0,Germany,Europe
2025-11-30,21:07:36,EU025101,Cancelled By Driver,C3249178,Auto,Valencia,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.81,5.48,,,Nan,2025-12-01 21:07:36,0,0,0,Spain,Europe
2025-12-30,06:50:22,EU025102,Cancelled By Driver,C9954904,Auto,Lyon,Cologne,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.25,3.35,,,Nan,2025-12-31 06:50:22,0,0,0,Germany,Europe
2025-08-15,17:36:39,EU025103,Cancelled By Driver,C3137098,Auto,Marseille,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.72,3.43,,,Nan,2025-08-16 17:36:39,0,0,0,Germany,Europe
2025-11-08,08:47:30,EU025104,Cancelled By Driver,C5563948,Auto,Bilbao,Bristol,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.62,4.65,,,Nan,2025-11-09 08:47:30,0,0,0,France,Europe
2025-03-11,16:53:15,EU025105,Cancelled By Driver,C5348751,Auto,Valencia,Madrid,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.57,6.47,,,Nan,2025-03-12 16:53:15,0,0,0,UK,Europe
2025-11-16,07:10:51,EU025106,Cancelled By Driver,C5815093,Auto,Bilbao,Bristol,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.32,4.55,,,Nan,2025-11-17 07:10:51,0,0,0,Spain,Europe
2025-10-20,15:15:35,EU025107,Cancelled By Driver,C8734383,Auto,Cologne,Lyon,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.16,6.58,,,Nan,2025-10-21 15:15:35,0,0,0,Netherlands,Europe
2025-04-16,20:32:02,EU025108,Cancelled By Driver,C4868999,Auto,Manchester,Hamburg,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.42,5.18,,,Nan,2025-04-17 20:32:02,0,0,0,France,Europe
2025-02-05,20:13:11,EU025109,Cancelled By Driver,C9126524,Auto,Hamburg,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.68,5.35,,,Nan,2025-02-06 20:13:11,0,0,0,Germany,Europe
2025-10-05,08:35:34,EU025110,Cancelled By Driver,C3608108,Auto,Cologne,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.24,6.24,,,Nan,2025-10-06 08:35:34,0,0,0,UK,Europe
2025-09-13,11:44:04,EU025111,Cancelled By Driver,C9178587,Auto,London,Valencia,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.82,4.72,,,Nan,2025-09-14 11:44:04,0,0,0,UK,Europe
2025-07-26,15:12:25,EU025112,Cancelled By Driver,C6155433,Auto,Manchester,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.49,5.06,,,Nan,2025-07-27 15:12:25,0,0,0,Austria,Europe
2025-11-03,22:49:08,EU025113,Cancelled By Driver,C4570157,Auto,Cologne,Bilbao,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.55,6.74,,,Nan,2025-11-04 22:49:08,0,0,0,Netherlands,Europe
2025-03-29,16:06:23,EU025114,Cancelled By Driver,C2738517,Auto,Frankfurt,Berlin,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.76,4.0,,,Nan,2025-03-30 16:06:23,0,0,0,Austria,Europe
2025-02-06,06:29:25,EU025115,Cancelled By Driver,C7159302,Auto,Lyon,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.9,5.1,,,Nan,2025-02-07 06:29:25,0,0,0,Spain,Europe
2025-10-16,17:12:49,EU025116,Cancelled By Driver,C6285497,Auto,Bordeaux,Hamburg,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.43,6.55,,,Nan,2025-10-17 17:12:49,0,0,0,Austria,Europe
2025-04-27,12:16:34,EU025117,Cancelled By Driver,C8402075,Auto,Berlin,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.9,4.65,,,Nan,2025-04-28 12:16:34,0,0,0,Netherlands,Europe
2025-11-20,12:05:30,EU025118,Cancelled By Driver,C8100240,Auto,Manchester,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.38,7.39,,,Nan,2025-11-21 12:05:30,0,0,0,France,Europe
2025-08-09,10:05:43,EU025119,Cancelled By Driver,C3169430,Auto,Cologne,Leeds,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.81,4.4,,,Nan,2025-08-10 10:05:43,0,0,0,France,Europe
2025-08-19,12:03:11,EU025120,Cancelled By Driver,C4763228,Auto,Berlin,Manchester,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.07,6.28,,,Nan,2025-08-20 12:03:11,0,0,0,Austria,Europe
2025-10-09,16:51:57,EU025121,Cancelled By Driver,C8516654,Auto,Lyon,Leeds,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.71,3.23,,,Nan,2025-10-10 16:51:57,0,0,0,Germany,Europe
2025-04-21,11:05:55,EU025122,Cancelled By Driver,C7724217,Auto,London,Leeds,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.52,4.0,,,Nan,2025-04-22 11:05:55,0,0,0,Germany,Europe
2025-09-17,18:19:51,EU025123,Cancelled By Driver,C9542511,Auto,Paris,Manchester,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.98,2.57,,,Nan,2025-09-18 18:19:51,0,0,0,Germany,Europe
2025-04-06,18:38:48,EU025124,Cancelled By Driver,C2514641,Auto,Manchester,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.81,6.0,,,Nan,2025-04-07 18:38:48,0,0,0,UK,Europe
2025-09-27,22:09:41,EU025125,Cancelled By Driver,C2405789,Auto,Birmingham,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.22,6.06,,,Nan,2025-09-28 22:09:41,0,0,0,UK,Europe
2025-05-24,19:20:58,EU025126,Cancelled By Driver,C9989593,Auto,London,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.53,6.78,,,Nan,2025-05-25 19:20:58,0,0,0,Netherlands,Europe
2025-01-27,10:57:47,EU025127,Cancelled By Driver,C6352665,Auto,Nice,Cologne,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.72,3.59,,,Nan,2025-01-28 10:57:47,0,0,0,Spain,Europe
2025-12-23,08:38:11,EU025128,Cancelled By Driver,C4678989,Auto,Berlin,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.25,2.84,,,Nan,2025-12-24 08:38:11,0,0,0,Austria,Europe
2025-12-01,19:30:19,EU025129,Cancelled By Driver,C8893064,Auto,Manchester,Barcelona,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.5,7.32,,,Nan,2025-12-02 19:30:19,0,0,0,Netherlands,Europe
2025-02-20,12:56:12,EU025130,Cancelled By Driver,C2797824,Auto,Birmingham,Hamburg,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.04,2.75,,,Nan,2025-02-21 12:56:12,0,0,0,Netherlands,Europe
2025-01-31,07:36:48,EU025131,Cancelled By Driver,C4237770,Auto,Munich,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.0,6.11,,,Nan,2025-02-01 07:36:48,0,0,0,Germany,Europe
2025-09-26,05:12:54,EU025132,Cancelled By Driver,C6385880,Auto,Bordeaux,Nice,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.08,3.53,,,Nan,2025-09-27 05:12:54,0,0,0,France,Europe
2025-03-09,21:53:41,EU025133,Cancelled By Driver,C4234051,Auto,Bristol,Hamburg,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.87,5.22,,,Nan,2025-03-10 21:53:41,0,0,0,Germany,Europe
2025-11-15,23:34:43,EU025134,Cancelled By Driver,C8611691,Auto,Marseille,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.02,3.87,,,Nan,2025-11-16 23:34:43,0,0,0,Austria,Europe
2025-12-08,10:34:11,EU025135,Cancelled By Driver,C1199094,Auto,Seville,Manchester,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.41,7.12,,,Nan,2025-12-09 10:34:11,0,0,0,Germany,Europe
2025-01-06,10:46:53,EU025136,Cancelled By Driver,C1747249,Auto,Barcelona,London,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.68,6.07,,,Nan,2025-01-07 10:46:53,0,0,0,Spain,Europe
2025-06-22,06:53:43,EU025137,Cancelled By Driver,C9620662,Auto,Leeds,London,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.12,3.35,,,Nan,2025-06-23 06:53:43,0,0,0,Germany,Europe
2025-11-03,08:50:45,EU025138,Cancelled By Driver,C3011079,Auto,London,Munich,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.51,4.65,,,Nan,2025-11-04 08:50:45,0,0,0,Netherlands,Europe
2025-10-27,09:18:20,EU025139,Cancelled By Driver,C5688513,Auto,Hamburg,Nice,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.7,7.01,,,Nan,2025-10-28 09:18:20,0,0,0,Austria,Europe
2025-06-16,14:05:40,EU025140,Cancelled By Driver,C8786372,Auto,Barcelona,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.12,7.01,,,Nan,2025-06-17 14:05:40,0,0,0,Netherlands,Europe
2025-01-29,09:45:33,EU025141,Cancelled By Driver,C4146954,Auto,London,Bristol,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.82,3.26,,,Nan,2025-01-30 09:45:33,0,0,0,Germany,Europe
2025-08-16,10:23:12,EU025142,Cancelled By Driver,C5596375,Auto,Paris,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.66,4.68,,,Nan,2025-08-17 10:23:12,0,0,0,Germany,Europe
2025-08-24,20:41:13,EU025143,Cancelled By Driver,C3586511,Auto,London,Berlin,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.62,5.87,,,Nan,2025-08-25 20:41:13,0,0,0,Germany,Europe
2025-01-17,10:21:48,EU025144,Cancelled By Driver,C8701671,Auto,Bilbao,Bristol,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.31,2.51,,,Nan,2025-01-18 10:21:48,0,0,0,Germany,Europe
2025-07-16,12:46:55,EU025145,Cancelled By Driver,C8156816,Auto,Leeds,Lyon,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.24,4.16,,,Nan,2025-07-17 12:46:55,0,0,0,France,Europe
2025-01-31,19:25:51,EU025146,Cancelled By Driver,C4843599,Auto,Barcelona,Marseille,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.48,2.51,,,Nan,2025-02-01 19:25:51,0,0,0,Netherlands,Europe
2025-05-30,21:02:20,EU025147,Cancelled By Driver,C4142124,Auto,Bordeaux,Valencia,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.22,5.22,,,Nan,2025-05-31 21:02:20,0,0,0,Austria,Europe
2025-10-23,19:15:37,EU025148,Cancelled By Driver,C1387968,Auto,Frankfurt,Marseille,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.77,5.29,,,Nan,2025-10-24 19:15:37,0,0,0,France,Europe
2025-08-11,21:10:58,EU025149,Cancelled By Driver,C7982703,Auto,Munich,Valencia,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.1,4.69,,,Nan,2025-08-12 21:10:58,0,0,0,Germany,Europe
2025-05-04,16:24:43,EU025150,Cancelled By Driver,C5983543,Auto,Birmingham,Barcelona,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.74,7.44,,,Nan,2025-05-05 16:24:43,0,0,0,Austria,Europe
2025-11-19,08:57:16,EU025151,Cancelled By Driver,C4112877,Auto,Barcelona,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.85,5.54,,,Nan,2025-11-20 08:57:16,0,0,0,Germany,Europe
2025-02-15,16:32:55,EU025152,Cancelled By Driver,C5876523,Auto,Munich,Barcelona,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.08,6.16,,,Nan,2025-02-16 16:32:55,0,0,0,Netherlands,Europe
2025-12-14,02:24:07,EU025153,Cancelled By Driver,C3369456,Auto,Lyon,Madrid,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.18,7.49,,,Nan,2025-12-15 02:24:07,0,0,0,UK,Europe
2025-05-15,16:26:42,EU025154,Cancelled By Driver,C5900181,Auto,Barcelona,Cologne,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.96,3.46,,,Nan,2025-05-16 16:26:42,0,0,0,Spain,Europe
2025-01-12,22:12:01,EU025155,Cancelled By Driver,C9086069,Auto,Hamburg,Manchester,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.35,6.07,,,Nan,2025-01-13 22:12:01,0,0,0,Austria,Europe
2025-03-10,10:17:15,EU025156,Cancelled By Driver,C1568888,Auto,Cologne,Marseille,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.12,2.59,,,Nan,2025-03-11 10:17:15,0,0,0,Netherlands,Europe
2025-09-08,18:08:14,EU025157,Cancelled By Driver,C9725091,Auto,Bordeaux,Bristol,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.27,5.39,,,Nan,2025-09-09 18:08:14,0,0,0,Germany,Europe
2025-11-21,23:18:28,EU025158,Cancelled By Driver,C5815081,Auto,Munich,Hamburg,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.62,6.01,,,Nan,2025-11-22 23:18:28,0,0,0,UK,Europe
2025-12-17,19:01:22,EU025159,Cancelled By Driver,C8049308,Auto,Munich,Cologne,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.95,5.22,,,Nan,2025-12-18 19:01:22,0,0,0,UK,Europe
2025-04-01,15:07:28,EU025160,Cancelled By Driver,C6865435,Auto,Paris,Leeds,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.87,3.3,,,Nan,2025-04-02 15:07:28,0,0,0,Spain,Europe
2025-01-14,22:44:23,EU025161,Cancelled By Driver,C2829562,Auto,Bordeaux,Hamburg,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.69,6.06,,,Nan,2025-01-15 22:44:23,0,0,0,Austria,Europe
2025-12-18,10:22:30,EU025162,Cancelled By Driver,C7834881,Auto,Leeds,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.3,2.51,,,Nan,2025-12-19 10:22:30,0,0,0,Germany,Europe
2025-05-04,07:16:48,EU025163,Cancelled By Driver,C5641780,Auto,Bristol,Hamburg,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.07,3.47,,,Nan,2025-05-05 07:16:48,0,0,0,Germany,Europe
2025-08-13,21:17:08,EU025164,Cancelled By Driver,C2557773,Auto,Barcelona,Lyon,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.36,7.11,,,Nan,2025-08-14 21:17:08,0,0,0,Spain,Europe
2025-02-16,18:01:34,EU025165,Cancelled By Driver,C3381228,Auto,Berlin,Bristol,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.36,5.0,,,Nan,2025-02-17 18:01:34,0,0,0,Netherlands,Europe
2025-04-03,02:37:27,EU025166,Cancelled By Driver,C4250060,Auto,Madrid,Valencia,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.53,5.62,,,Nan,2025-04-04 02:37:27,0,0,0,UK,Europe
2025-12-15,15:16:17,EU025167,Cancelled By Driver,C4587774,Auto,Leeds,Hamburg,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.78,6.74,,,Nan,2025-12-16 15:16:17,0,0,0,Spain,Europe
2025-01-12,17:17:50,EU025168,Cancelled By Driver,C3923926,Auto,Seville,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.46,2.71,,,Nan,2025-01-13 17:17:50,0,0,0,Netherlands,Europe
2025-05-23,15:27:57,EU025169,Cancelled By Driver,C8438369,Auto,Leeds,Munich,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.19,3.97,,,Nan,2025-05-24 15:27:57,0,0,0,Spain,Europe
2025-07-22,20:29:18,EU025170,Cancelled By Driver,C6333944,Auto,Leeds,Bilbao,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.81,5.58,,,Nan,2025-07-23 20:29:18,0,0,0,Netherlands,Europe
2025-03-28,19:26:19,EU025171,Cancelled By Driver,C8635255,Auto,London,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.55,5.83,,,Nan,2025-03-29 19:26:19,0,0,0,Netherlands,Europe
2025-08-13,21:30:04,EU025172,Cancelled By Driver,C7899603,Auto,Lyon,London,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.9,3.9,,,Nan,2025-08-14 21:30:04,0,0,0,Spain,Europe
2025-07-01,23:31:48,EU025173,Cancelled By Driver,C9154633,Auto,London,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.66,4.14,,,Nan,2025-07-02 23:31:48,0,0,0,Netherlands,Europe
2025-08-13,15:26:41,EU025174,Cancelled By Driver,C6142703,Auto,Marseille,Nice,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.8,4.1,,,Nan,2025-08-14 15:26:41,0,0,0,UK,Europe
2025-10-15,13:26:27,EU025175,Cancelled By Driver,C1265358,Auto,Manchester,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.54,5.68,,,Nan,2025-10-16 13:26:27,0,0,0,Germany,Europe
2025-11-25,16:07:17,EU025176,Cancelled By Driver,C9367677,Auto,Bilbao,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.88,6.69,,,Nan,2025-11-26 16:07:17,0,0,0,UK,Europe
2025-11-17,15:46:41,EU025177,Cancelled By Driver,C7477918,Auto,Paris,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.96,6.86,,,Nan,2025-11-18 15:46:41,0,0,0,Spain,Europe
2025-03-09,22:26:49,EU025178,Cancelled By Driver,C5955517,Auto,Barcelona,Lyon,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.42,2.86,,,Nan,2025-03-10 22:26:49,0,0,0,France,Europe
2025-12-20,13:02:29,EU025179,Cancelled By Driver,C8542176,Auto,Bordeaux,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.25,5.09,,,Nan,2025-12-21 13:02:29,0,0,0,France,Europe
2025-09-30,10:02:21,EU025180,Cancelled By Driver,C5055294,Auto,Barcelona,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.47,6.19,,,Nan,2025-10-01 10:02:21,0,0,0,Spain,Europe
2025-01-30,11:30:57,EU025181,Cancelled By Driver,C6153786,Auto,Berlin,Madrid,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.94,3.56,,,Nan,2025-01-31 11:30:57,0,0,0,Germany,Europe
2025-12-05,15:48:59,EU025182,Cancelled By Driver,C6011408,Auto,Paris,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.77,6.12,,,Nan,2025-12-06 15:48:59,0,0,0,Austria,Europe
2025-10-01,14:50:27,EU025183,Cancelled By Driver,C1054752,Auto,Barcelona,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.78,3.51,,,Nan,2025-10-02 14:50:27,0,0,0,Netherlands,Europe
2025-10-20,20:32:48,EU025184,Cancelled By Driver,C5963738,Auto,Bordeaux,Bilbao,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.51,6.36,,,Nan,2025-10-21 20:32:48,0,0,0,Germany,Europe
2025-02-19,14:21:36,EU025185,Cancelled By Driver,C8405700,Auto,Manchester,Bristol,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.31,6.24,,,Nan,2025-02-20 14:21:36,0,0,0,Germany,Europe
2025-09-25,16:16:08,EU025186,Cancelled By Driver,C6302973,Auto,Seville,Nice,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.15,4.58,,,Nan,2025-09-26 16:16:08,0,0,0,Netherlands,Europe
2025-09-26,14:14:30,EU025187,Cancelled By Driver,C9611731,Auto,Seville,Cologne,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.64,2.89,,,Nan,2025-09-27 14:14:30,0,0,0,Spain,Europe
2025-12-01,17:34:21,EU025188,Cancelled By Driver,C5570705,Auto,Barcelona,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.12,6.84,,,Nan,2025-12-02 17:34:21,0,0,0,France,Europe
2025-04-24,16:58:18,EU025189,Cancelled By Driver,C7450816,Auto,Bilbao,Lyon,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.66,4.6,,,Nan,2025-04-25 16:58:18,0,0,0,UK,Europe
2025-02-19,06:40:02,EU025190,Cancelled By Driver,C9295314,Auto,Bordeaux,Cologne,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.32,3.69,,,Nan,2025-02-20 06:40:02,0,0,0,France,Europe
2025-09-06,11:46:35,EU025191,Cancelled By Driver,C1635303,Auto,Seville,Berlin,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.04,3.6,,,Nan,2025-09-07 11:46:35,0,0,0,Netherlands,Europe
2025-09-08,05:31:17,EU025192,Cancelled By Driver,C6270431,Auto,Seville,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.9,6.17,,,Nan,2025-09-09 05:31:17,0,0,0,Netherlands,Europe
2025-08-06,11:41:26,EU025193,Cancelled By Driver,C8899818,Auto,London,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.47,4.33,,,Nan,2025-08-07 11:41:26,0,0,0,UK,Europe
2025-03-27,18:57:23,EU025194,Cancelled By Driver,C8610065,Auto,Hamburg,Hamburg,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.46,6.87,,,Nan,2025-03-28 18:57:23,0,0,0,Spain,Europe
2025-10-13,11:11:39,EU025195,Cancelled By Driver,C6183810,Auto,Marseille,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.82,7.16,,,Nan,2025-10-14 11:11:39,0,0,0,Austria,Europe
2025-07-01,08:46:33,EU025196,Cancelled By Driver,C4598694,Auto,Seville,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.78,7.12,,,Nan,2025-07-02 08:46:33,0,0,0,Austria,Europe
2025-04-03,09:26:18,EU025197,Cancelled By Driver,C1220985,Auto,Cologne,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.5,4.68,,,Nan,2025-04-04 09:26:18,0,0,0,France,Europe
2025-09-13,08:42:17,EU025198,Cancelled By Driver,C7199622,Auto,Manchester,London,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.13,6.85,,,Nan,2025-09-14 08:42:17,0,0,0,UK,Europe
2025-09-30,08:15:42,EU025199,Cancelled By Driver,C9813459,Auto,Cologne,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.38,7.26,,,Nan,2025-10-01 08:15:42,0,0,0,Austria,Europe
2025-06-23,13:00:58,EU025200,Cancelled By Driver,C1215178,Auto,Seville,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.9,4.85,,,Nan,2025-06-24 13:00:58,0,0,0,France,Europe
2025-10-10,11:19:40,EU025201,Cancelled By Driver,C4005376,Auto,Paris,Madrid,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.78,6.97,,,Nan,2025-10-11 11:19:40,0,0,0,Germany,Europe
2025-07-06,15:39:10,EU025202,Cancelled By Driver,C8493568,Auto,Bordeaux,Berlin,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.37,4.74,,,Nan,2025-07-07 15:39:10,0,0,0,Netherlands,Europe
2025-08-08,21:13:46,EU025203,Cancelled By Driver,C6245110,Auto,Berlin,Berlin,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.89,2.6,,,Nan,2025-08-09 21:13:46,0,0,0,UK,Europe
2025-11-04,12:22:16,EU025204,Cancelled By Driver,C6911912,Auto,Munich,Lyon,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.28,3.2,,,Nan,2025-11-05 12:22:16,0,0,0,Germany,Europe
2025-08-21,16:48:10,EU025205,Cancelled By Driver,C2250102,Auto,Barcelona,Nice,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.94,5.24,,,Nan,2025-08-22 16:48:10,0,0,0,France,Europe
2025-03-18,19:42:50,EU025206,Cancelled By Driver,C1597413,Auto,Paris,Leeds,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.59,5.4,,,Nan,2025-03-19 19:42:50,0,0,0,UK,Europe
2025-07-29,18:11:46,EU025207,Cancelled By Driver,C1923126,Auto,Munich,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.19,7.09,,,Nan,2025-07-30 18:11:46,0,0,0,UK,Europe
2025-01-21,23:41:49,EU025208,Cancelled By Driver,C1670620,Auto,Frankfurt,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.38,6.06,,,Nan,2025-01-22 23:41:49,0,0,0,Spain,Europe
