Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-07-15,21:10:01,EU081234,Completed,C2361103,Go Mini,Berlin,Cologne,,Nan,,Nan,,Nan,639.45,20.21,4.6,4.2,Uber Wallet,2025-07-16 21:10:01,0,0,0,Germany,Europe
2025-12-01,07:45:18,EU081235,Completed,C9902558,Go Mini,Seville,Seville,,Nan,,Nan,,Nan,641.18,17.84,3.8,4.2,Uber Wallet,2025-12-02 07:45:18,0,0,0,France,Europe
2025-04-27,08:25:41,EU081236,Completed,C1942031,Go Mini,Birmingham,Barcelona,,Nan,,Nan,,Nan,728.28,21.56,3.8,4.2,Uber Wallet,2025-04-28 08:25:41,0,0,0,Austria,Europe
2025-01-17,08:25:41,EU081237,Completed,C1289394,Go Mini,London,Seville,,Nan,,Nan,,Nan,444.26,30.57,4.9,4.2,Uber Wallet,2025-01-18 08:25:41,0,0,0,Austria,Europe
2025-01-05,19:40:59,EU081238,Completed,C1026134,Go Mini,Lyon,Lyon,,Nan,,Nan,,Nan,528.03,26.46,3.8,4.2,Uber Wallet,2025-01-06 19:40:59,0,0,0,UK,Europe
2025-08-15,18:50:31,EU081239,Completed,C4755730,Go Mini,Birmingham,Nice,,Nan,,Nan,,Nan,1015.33,7.3,4.7,4.2,Uber Wallet,2025-08-16 18:50:31,0,0,0,Netherlands,Europe
2025-05-29,12:34:33,EU081240,Completed,C1690810,Go Mini,Bilbao,Leeds,,Nan,,Nan,,Nan,1294.02,40.57,3.8,4.2,Uber Wallet,2025-05-30 12:34:33,0,0,0,Germany,Europe
2025-12-03,17:40:25,EU081241,Completed,C4917313,Go Mini,Manchester,Frankfurt,,Nan,,Nan,,Nan,609.96,26.64,4.7,4.2,Uber Wallet,2025-12-04 17:40:25,0,0,0,France,Europe
2025-02-13,09:09:23,EU081242,Completed,C1401810,Go Mini,Leeds,Hamburg,,Nan,,Nan,,Nan,628.64,10.3,4.1,4.2,Uber Wallet,2025-02-14 09:09:23,0,0,0,Austria,Europe
2025-12-20,10:24:59,EU081243,Completed,C9379850,Go Mini,Munich,Leeds,,Nan,,Nan,,Nan,376.32,30.72,3.4,4.2,Uber Wallet,2025-12-21 10:24:59,0,0,0,Austria,Europe
2025-09-26,17:11:17,EU081244,Completed,C6954719,Go Mini,London,Manchester,,Nan,,Nan,,Nan,663.26,32.93,4.1,4.2,Uber Wallet,2025-09-27 17:11:17,0,0,0,UK,Europe
2025-12-01,09:46:24,EU081245,Completed,C2131883,Go Mini,Frankfurt,Seville,,Nan,,Nan,,Nan,852.9,16.31,4.5,4.2,Uber Wallet,2025-12-02 09:46:24,0,0,0,France,Europe
2025-04-22,19:43:48,EU081246,Completed,C3539793,Go Mini,Cologne,Frankfurt,,Nan,,Nan,,Nan,851.61,19.14,4.5,4.2,Uber Wallet,2025-04-23 19:43:48,0,0,0,UK,Europe
2025-02-07,21:56:38,EU081247,Completed,C3345712,Go Mini,Hamburg,Valencia,,Nan,,Nan,,Nan,242.54,27.6,4.6,4.2,Uber Wallet,2025-02-08 21:56:38,0,0,0,Germany,Europe
2025-05-31,10:33:39,EU081248,Completed,C4283201,Go Mini,Paris,Hamburg,,Nan,,Nan,,Nan,401.22,24.86,4.6,4.2,Uber Wallet,2025-06-01 10:33:39,0,0,0,France,Europe
2025-07-22,09:05:58,EU081249,Completed,C3738473,Go Mini,Birmingham,Lyon,,Nan,,Nan,,Nan,450.97,17.0,4.7,4.2,Uber Wallet,2025-07-23 09:05:58,0,0,0,Germany,Europe
2025-02-19,14:35:24,EU081250,Completed,C4409088,Go Mini,Madrid,Hamburg,,Nan,,Nan,,Nan,169.32,49.22,4.6,4.2,Uber Wallet,2025-02-20 14:35:24,0,0,0,Austria,Europe
2025-07-22,09:18:10,EU081251,Completed,C5183492,Go Mini,Berlin,Cologne,,Nan,,Nan,,Nan,512.09,9.78,3.8,4.2,Uber Wallet,2025-07-23 09:18:10,0,0,0,UK,Europe
2025-12-02,03:36:04,EU081252,Completed,C7973133,Go Mini,Lyon,Manchester,,Nan,,Nan,,Nan,1330.76,57.74,4.7,4.2,Uber Wallet,2025-12-03 03:36:04,0,0,0,Spain,Europe
2025-03-16,17:53:44,EU081253,Completed,C2221847,Go Mini,Marseille,Munich,,Nan,,Nan,,Nan,582.44,19.63,4.1,4.2,Uber Wallet,2025-03-17 17:53:44,0,0,0,Spain,Europe
2025-01-09,18:09:56,EU081254,Completed,C3770472,Go Mini,Hamburg,Marseille,,Nan,,Nan,,Nan,1046.54,46.52,3.9,4.2,Uber Wallet,2025-01-10 18:09:56,0,0,0,Austria,Europe
2025-12-13,05:19:43,EU081255,Completed,C9280742,Go Mini,Lyon,Nice,,Nan,,Nan,,Nan,443.54,41.64,3.7,4.2,Uber Wallet,2025-12-14 05:19:43,0,0,0,Germany,Europe
2025-03-08,14:00:29,EU081256,Completed,C3000345,Go Mini,Paris,Bilbao,,Nan,,Nan,,Nan,68.34,48.58,4.6,4.9,Uber Wallet,2025-03-09 14:00:29,0,0,0,UK,Europe
2025-02-18,05:51:23,EU081257,Completed,C7983370,Go Mini,Lyon,Hamburg,,Nan,,Nan,,Nan,185.96,2.29,3.7,4.9,Uber Wallet,2025-02-19 05:51:23,0,0,0,Germany,Europe
2025-10-15,17:25:34,EU081258,Completed,C5617682,Go Mini,Marseille,Madrid,,Nan,,Nan,,Nan,237.52,21.23,3.8,4.9,Uber Wallet,2025-10-16 17:25:34,0,0,0,Germany,Europe
2025-12-07,15:36:43,EU081259,Completed,C9404844,Go Mini,Nice,Lyon,,Nan,,Nan,,Nan,1454.68,12.42,3.3,4.9,Uber Wallet,2025-12-08 15:36:43,0,0,0,France,Europe
2025-12-08,17:38:27,EU081260,Completed,C7555432,Go Mini,Cologne,Manchester,,Nan,,Nan,,Nan,261.29,17.11,5.0,4.9,Uber Wallet,2025-12-09 17:38:27,0,0,0,UK,Europe
2025-08-18,18:56:52,EU081261,Completed,C9818962,Go Mini,Lyon,Bordeaux,,Nan,,Nan,,Nan,825.35,29.59,4.0,4.9,Uber Wallet,2025-08-19 18:56:52,0,0,0,Austria,Europe
2025-08-25,18:29:01,EU081262,Completed,C4453099,Go Mini,Hamburg,Bristol,,Nan,,Nan,,Nan,961.13,38.98,4.6,4.9,Uber Wallet,2025-08-26 18:29:01,0,0,0,France,Europe
2025-09-13,19:05:19,EU081263,Completed,C3606014,Go Mini,Munich,Munich,,Nan,,Nan,,Nan,167.73,11.76,4.1,4.9,Uber Wallet,2025-09-14 19:05:19,0,0,0,Austria,Europe
2025-02-03,10:00:17,EU081264,Completed,C2832814,Go Mini,Bristol,Marseille,,Nan,,Nan,,Nan,83.22,15.33,4.1,4.9,Uber Wallet,2025-02-04 10:00:17,0,0,0,Austria,Europe
2025-09-19,17:21:26,EU081265,Completed,C7356161,Go Mini,Bordeaux,Paris,,Nan,,Nan,,Nan,806.38,35.4,3.9,4.9,Uber Wallet,2025-09-20 17:21:26,0,0,0,Netherlands,Europe
2025-09-21,16:02:59,EU081266,Completed,C3679562,Go Mini,Manchester,Seville,,Nan,,Nan,,Nan,1060.57,37.07,4.0,4.9,Uber Wallet,2025-09-22 16:02:59,0,0,0,UK,Europe
2025-12-28,18:13:22,EU081267,Completed,C2327094,Go Mini,Cologne,Birmingham,,Nan,,Nan,,Nan,1279.78,13.56,4.7,4.9,Uber Wallet,2025-12-29 18:13:22,0,0,0,UK,Europe
2025-08-21,13:41:33,EU081268,Completed,C6391452,Go Mini,Munich,Berlin,,Nan,,Nan,,Nan,596.07,16.2,3.9,4.9,Uber Wallet,2025-08-22 13:41:33,0,0,0,Netherlands,Europe
2025-05-07,19:23:26,EU081269,Completed,C4422014,Go Mini,Seville,Paris,,Nan,,Nan,,Nan,319.07,30.96,3.7,4.9,Uber Wallet,2025-05-08 19:23:26,0,0,0,Germany,Europe
2025-10-29,08:59:38,EU081270,Completed,C2175460,Go Mini,Bilbao,Leeds,,Nan,,Nan,,Nan,939.21,14.19,4.5,4.9,Uber Wallet,2025-10-30 08:59:38,0,0,0,Germany,Europe
2025-08-23,16:01:15,EU081271,Completed,C5132495,Go Mini,Frankfurt,Bristol,,Nan,,Nan,,Nan,462.21,5.97,3.9,4.9,Uber Wallet,2025-08-24 16:01:15,0,0,0,Germany,Europe
2025-01-04,19:18:48,EU081272,Completed,C5731754,Go Mini,Seville,Madrid,,Nan,,Nan,,Nan,655.32,8.18,4.6,4.9,Uber Wallet,2025-01-05 19:18:48,0,0,0,Germany,Europe
2025-10-05,23:52:34,EU081273,Completed,C9968380,Go Mini,Cologne,Valencia,,Nan,,Nan,,Nan,1993.59,36.35,4.4,4.9,Uber Wallet,2025-10-06 23:52:34,0,0,0,Germany,Europe
2025-12-21,11:57:00,EU081274,Completed,C5745531,Go Mini,Bristol,Paris,,Nan,,Nan,,Nan,1315.79,21.68,4.9,4.9,Uber Wallet,2025-12-22 11:57:00,0,0,0,France,Europe
2025-09-12,16:28:17,EU081275,Completed,C9187246,Go Mini,Bordeaux,Madrid,,Nan,,Nan,,Nan,497.89,10.43,4.6,4.9,Uber Wallet,2025-09-13 16:28:17,0,0,0,Netherlands,Europe
2025-08-06,19:23:36,EU081276,Completed,C9680199,Go Mini,Frankfurt,Madrid,,Nan,,Nan,,Nan,236.02,18.57,4.6,4.9,Uber Wallet,2025-08-07 19:23:36,0,0,0,Spain,Europe
2025-06-03,17:33:14,EU081277,Completed,C2318966,Go Mini,Bilbao,London,,Nan,,Nan,,Nan,637.61,9.73,4.6,4.9,Uber Wallet,2025-06-04 17:33:14,0,0,0,France,Europe
2025-09-30,11:12:30,EU081278,Completed,C2200461,Go Mini,Cologne,Madrid,,Nan,,Nan,,Nan,1105.56,1.7,4.6,4.9,Uber Wallet,2025-10-01 11:12:30,0,0,0,Austria,Europe
2025-05-30,21:39:19,EU081279,Completed,C9476499,Go Mini,Lyon,Manchester,,Nan,,Nan,,Nan,147.7,12.36,3.4,4.9,Uber Wallet,2025-05-31 21:39:19,0,0,0,UK,Europe
2025-07-04,02:28:02,EU081280,Completed,C5597972,Go Mini,London,Paris,,Nan,,Nan,,Nan,301.36,40.13,3.2,4.9,Uber Wallet,2025-07-05 02:28:02,0,0,0,Austria,Europe
2025-08-25,21:42:30,EU081281,Completed,C8730418,Go Mini,Bilbao,Bristol,,Nan,,Nan,,Nan,1285.97,5.56,4.4,4.9,Uber Wallet,2025-08-26 21:42:30,0,0,0,France,Europe
2025-09-22,18:19:49,EU081282,Completed,C6446646,Go Mini,Madrid,Manchester,,Nan,,Nan,,Nan,120.86,24.05,4.4,4.9,Uber Wallet,2025-09-23 18:19:49,0,0,0,Austria,Europe
2025-01-25,21:15:38,EU081283,Completed,C3483865,Go Mini,Munich,Paris,,Nan,,Nan,,Nan,534.42,46.34,4.6,4.9,Uber Wallet,2025-01-26 21:15:38,0,0,0,Germany,Europe
2025-06-07,14:38:15,EU081284,Completed,C9718622,Go Mini,Munich,Munich,,Nan,,Nan,,Nan,444.12,41.38,4.7,4.9,Uber Wallet,2025-06-08 14:38:15,0,0,0,Germany,Europe
2025-08-27,14:28:03,EU081285,Completed,C8734416,Go Mini,Bordeaux,London,,Nan,,Nan,,Nan,681.34,8.22,4.5,4.9,Uber Wallet,2025-08-28 14:28:03,0,0,0,Austria,Europe
2025-05-24,23:19:46,EU081286,Completed,C9494964,Go Mini,Frankfurt,Munich,,Nan,,Nan,,Nan,121.73,24.19,4.4,4.9,Uber Wallet,2025-05-25 23:19:46,0,0,0,Austria,Europe
2025-05-11,02:03:30,EU081287,Completed,C6757378,Go Mini,Valencia,Bristol,,Nan,,Nan,,Nan,1200.8,31.15,3.9,4.9,Uber Wallet,2025-05-12 02:03:30,0,0,0,UK,Europe
2025-01-31,08:07:32,EU081288,Completed,C5693692,Go Mini,Bilbao,Bilbao,,Nan,,Nan,,Nan,1307.21,49.55,3.7,4.9,Uber Wallet,2025-02-01 08:07:32,0,0,0,UK,Europe
2025-09-16,17:05:33,EU081289,Completed,C5826330,Go Mini,Hamburg,Nice,,Nan,,Nan,,Nan,330.37,4.33,3.7,4.9,Uber Wallet,2025-09-17 17:05:33,0,0,0,Spain,Europe
2025-01-21,18:44:17,EU081290,Completed,C2740481,Go Mini,Paris,Madrid,,Nan,,Nan,,Nan,574.46,5.02,3.8,4.9,Uber Wallet,2025-01-22 18:44:17,0,0,0,Netherlands,Europe
2025-08-21,21:30:16,EU081291,Completed,C7735740,Go Mini,Valencia,Valencia,,Nan,,Nan,,Nan,286.43,35.02,4.4,4.9,Uber Wallet,2025-08-22 21:30:16,0,0,0,Austria,Europe
2025-05-20,19:20:15,EU081292,Completed,C6034430,Go Mini,Madrid,Bilbao,,Nan,,Nan,,Nan,186.94,48.79,4.1,4.9,Uber Wallet,2025-05-21 19:20:15,0,0,0,France,Europe
2025-04-13,08:50:29,EU081293,Completed,C9770070,Go Mini,Seville,London,,Nan,,Nan,,Nan,671.37,30.48,4.7,4.9,Uber Wallet,2025-04-14 08:50:29,0,0,0,France,Europe
2025-01-24,13:26:53,EU081294,Completed,C9105905,Go Mini,Manchester,Birmingham,,Nan,,Nan,,Nan,312.48,64.28,4.4,4.9,Uber Wallet,2025-01-25 13:26:53,0,0,0,Netherlands,Europe
2025-10-24,18:47:54,EU081295,Completed,C7823541,Go Mini,Bilbao,Manchester,,Nan,,Nan,,Nan,221.78,53.16,3.3,4.9,Uber Wallet,2025-10-25 18:47:54,0,0,0,France,Europe
2025-10-10,09:11:33,EU081296,Completed,C6261674,Go Mini,Birmingham,Bristol,,Nan,,Nan,,Nan,1117.96,17.26,3.7,4.9,Uber Wallet,2025-10-11 09:11:33,0,0,0,Germany,Europe
2025-03-21,11:24:43,EU081297,Completed,C6804602,Go Mini,Marseille,Frankfurt,,Nan,,Nan,,Nan,203.57,24.03,4.5,4.9,Uber Wallet,2025-03-22 11:24:43,0,0,0,France,Europe
2025-04-27,20:20:33,EU081298,Completed,C5393032,Go Mini,Manchester,Berlin,,Nan,,Nan,,Nan,148.3,7.58,4.9,4.9,Uber Wallet,2025-04-28 20:20:33,0,0,0,France,Europe
2025-02-10,19:18:38,EU081299,Completed,C1749961,Go Mini,Manchester,Bilbao,,Nan,,Nan,,Nan,544.43,39.33,4.6,4.9,Uber Wallet,2025-02-11 19:18:38,0,0,0,UK,Europe
2025-01-23,09:51:49,EU081300,Completed,C8281520,Go Mini,Leeds,Marseille,,Nan,,Nan,,Nan,703.59,6.51,4.9,4.9,Uber Wallet,2025-01-24 09:51:49,0,0,0,Spain,Europe
2025-02-02,17:26:43,EU081301,Completed,C3933315,Go Mini,Hamburg,Valencia,,Nan,,Nan,,Nan,926.32,35.99,3.7,4.9,Uber Wallet,2025-02-03 17:26:43,0,0,0,Germany,Europe
2025-04-09,11:51:20,EU081302,Completed,C3276979,Go Mini,Barcelona,Seville,,Nan,,Nan,,Nan,95.57,26.38,4.5,4.9,Uber Wallet,2025-04-10 11:51:20,0,0,0,Netherlands,Europe
2025-03-09,11:40:52,EU081303,Completed,C9539396,Go Mini,Nice,Hamburg,,Nan,,Nan,,Nan,974.16,28.93,3.7,4.9,Uber Wallet,2025-03-10 11:40:52,0,0,0,UK,Europe
2025-09-14,19:41:06,EU081304,Completed,C3568599,Go Mini,Leeds,London,,Nan,,Nan,,Nan,474.14,14.65,4.6,4.9,Uber Wallet,2025-09-15 19:41:06,0,0,0,Spain,Europe
2025-09-26,16:52:49,EU081305,Completed,C9876189,Go Mini,Madrid,Frankfurt,,Nan,,Nan,,Nan,558.04,66.25,4.5,4.9,Uber Wallet,2025-09-27 16:52:49,0,0,0,Austria,Europe
2025-06-13,04:58:24,EU081306,Completed,C1339275,Go Mini,Lyon,Cologne,,Nan,,Nan,,Nan,214.97,55.54,4.4,4.9,Uber Wallet,2025-06-14 04:58:24,0,0,0,Austria,Europe
2025-02-27,17:38:59,EU081307,Completed,C8467794,Go Mini,London,Manchester,,Nan,,Nan,,Nan,501.93,15.1,3.7,4.9,Uber Wallet,2025-02-28 17:38:59,0,0,0,Netherlands,Europe
2025-11-10,07:59:55,EU081308,Completed,C7944880,Go Mini,Frankfurt,Berlin,,Nan,,Nan,,Nan,578.23,5.88,3.5,4.9,Uber Wallet,2025-11-11 07:59:55,0,0,0,Austria,Europe
2025-11-08,11:02:53,EU081309,Completed,C4886095,Go Mini,Valencia,Marseille,,Nan,,Nan,,Nan,465.37,42.44,4.5,4.9,Uber Wallet,2025-11-09 11:02:53,0,0,0,Spain,Europe
2025-08-31,05:21:28,EU081310,Completed,C6321146,Go Mini,Madrid,Seville,,Nan,,Nan,,Nan,664.74,32.61,4.6,4.9,Uber Wallet,2025-09-01 05:21:28,0,0,0,Netherlands,Europe
2025-06-19,19:34:11,EU081311,Completed,C9510595,Go Mini,Nice,Bilbao,,Nan,,Nan,,Nan,541.97,9.24,3.4,4.9,Uber Wallet,2025-06-20 19:34:11,0,0,0,Netherlands,Europe
2025-01-08,10:52:35,EU081312,Completed,C3852481,Go Mini,Barcelona,Lyon,,Nan,,Nan,,Nan,1424.01,34.3,4.4,4.9,Uber Wallet,2025-01-09 10:52:35,0,0,0,Austria,Europe
2025-08-29,17:18:46,EU081313,Completed,C3270295,Go Mini,Berlin,Cologne,,Nan,,Nan,,Nan,135.6,27.79,3.6,4.9,Uber Wallet,2025-08-30 17:18:46,0,0,0,UK,Europe
2025-01-18,16:47:54,EU081314,Completed,C3119292,Go Mini,Bristol,Paris,,Nan,,Nan,,Nan,766.07,28.49,3.1,4.9,Uber Wallet,2025-01-19 16:47:54,0,0,0,Austria,Europe
2025-09-23,15:48:06,EU081315,Completed,C5290942,Go Mini,Paris,Cologne,,Nan,,Nan,,Nan,606.62,33.78,4.6,4.9,Uber Wallet,2025-09-24 15:48:06,0,0,0,Austria,Europe
2025-08-29,10:10:41,EU081316,Completed,C6960080,Go Mini,Manchester,Barcelona,,Nan,,Nan,,Nan,1078.33,24.73,4.9,4.9,Uber Wallet,2025-08-30 10:10:41,0,0,0,Austria,Europe
2025-11-25,06:50:03,EU081317,Completed,C5051284,Go Mini,Manchester,Paris,,Nan,,Nan,,Nan,332.67,36.13,3.3,4.9,Uber Wallet,2025-11-26 06:50:03,0,0,0,UK,Europe
2025-06-05,15:16:31,EU081318,Completed,C7262895,Go Mini,Valencia,Leeds,,Nan,,Nan,,Nan,392.53,49.42,3.2,4.9,Uber Wallet,2025-06-06 15:16:31,0,0,0,Austria,Europe
2025-08-30,10:16:53,EU081319,Completed,C3375730,Go Mini,Lyon,London,,Nan,,Nan,,Nan,425.59,44.06,4.1,4.9,Uber Wallet,2025-08-31 10:16:53,0,0,0,Netherlands,Europe
2025-09-19,00:18:00,EU081320,Completed,C3894720,Go Mini,Birmingham,Bristol,,Nan,,Nan,,Nan,1231.23,16.29,3.7,4.9,Uber Wallet,2025-09-20 00:18:00,0,0,0,Netherlands,Europe
2025-03-09,03:28:20,EU081321,Completed,C4647201,Go Mini,Munich,Birmingham,,Nan,,Nan,,Nan,280.26,7.24,4.7,4.9,Uber Wallet,2025-03-10 03:28:20,0,0,0,Germany,Europe
2025-01-14,16:37:49,EU081322,Completed,C2053229,Go Mini,Nice,Bilbao,,Nan,,Nan,,Nan,256.29,65.02,4.4,4.9,Uber Wallet,2025-01-15 16:37:49,0,0,0,France,Europe
2025-09-25,10:02:29,EU081323,Completed,C6366046,Go Mini,Frankfurt,Barcelona,,Nan,,Nan,,Nan,442.9,26.63,4.7,4.9,Uber Wallet,2025-09-26 10:02:29,0,0,0,France,Europe
2025-04-29,20:20:34,EU081324,Completed,C3993585,Go Mini,Valencia,Birmingham,,Nan,,Nan,,Nan,178.97,21.68,4.4,4.9,Uber Wallet,2025-04-30 20:20:34,0,0,0,Spain,Europe
2025-06-12,08:33:31,EU081325,Completed,C8427747,Go Mini,Berlin,Bilbao,,Nan,,Nan,,Nan,493.12,24.17,4.1,4.9,Uber Wallet,2025-06-13 08:33:31,0,0,0,Germany,Europe
2025-09-30,13:51:19,EU081326,Completed,C4563455,Go Mini,London,Lyon,,Nan,,Nan,,Nan,453.24,31.38,4.6,4.9,Uber Wallet,2025-10-01 13:51:19,0,0,0,France,Europe
2025-03-25,18:07:06,EU081327,Completed,C3392304,Go Mini,Frankfurt,Munich,,Nan,,Nan,,Nan,303.54,52.61,4.4,4.9,Uber Wallet,2025-03-26 18:07:06,0,0,0,Netherlands,Europe
2025-03-19,04:14:47,EU081328,Completed,C4394923,Go Mini,London,Bristol,,Nan,,Nan,,Nan,291.97,14.42,3.4,4.9,Uber Wallet,2025-03-20 04:14:47,0,0,0,Germany,Europe
2025-09-05,17:48:25,EU081329,Completed,C4571280,Go Mini,Madrid,Barcelona,,Nan,,Nan,,Nan,271.94,11.61,4.6,4.9,Uber Wallet,2025-09-06 17:48:25,0,0,0,Germany,Europe
2025-07-22,20:06:01,EU081330,Completed,C4524247,Go Mini,Valencia,Bordeaux,,Nan,,Nan,,Nan,282.36,26.13,4.4,4.9,Uber Wallet,2025-07-23 20:06:01,0,0,0,Spain,Europe
2025-12-07,21:17:29,EU081331,Completed,C1633707,Go Mini,Leeds,Munich,,Nan,,Nan,,Nan,1564.42,13.29,3.3,4.9,Uber Wallet,2025-12-08 21:17:29,0,0,0,France,Europe
2025-07-04,12:41:10,EU081332,Completed,C7624190,Go Mini,Berlin,Leeds,,Nan,,Nan,,Nan,315.71,14.85,4.4,4.9,Uber Wallet,2025-07-05 12:41:10,0,0,0,Germany,Europe
2025-04-05,18:43:50,EU081333,Completed,C9042373,Go Mini,Leeds,Marseille,,Nan,,Nan,,Nan,675.8,19.45,4.6,4.9,Uber Wallet,2025-04-06 18:43:50,0,0,0,Germany,Europe
2025-02-15,08:54:23,EU081334,Completed,C5183102,Go Mini,Seville,Hamburg,,Nan,,Nan,,Nan,526.39,7.4,3.7,4.9,Uber Wallet,2025-02-16 08:54:23,0,0,0,UK,Europe
2025-05-21,21:18:27,EU081335,Completed,C1936186,Go Mini,Hamburg,Seville,,Nan,,Nan,,Nan,1103.6,19.84,5.0,4.9,Uber Wallet,2025-05-22 21:18:27,0,0,0,Spain,Europe
2025-12-21,01:18:26,EU081336,Completed,C4465166,Go Mini,Manchester,Marseille,,Nan,,Nan,,Nan,582.31,48.58,3.9,4.9,Uber Wallet,2025-12-22 01:18:26,0,0,0,Austria,Europe
2025-05-26,06:19:21,EU081337,Completed,C6863663,Go Mini,Birmingham,Madrid,,Nan,,Nan,,Nan,292.33,38.67,4.5,4.9,Uber Wallet,2025-05-27 06:19:21,0,0,0,Germany,Europe
2025-06-29,18:38:31,EU081338,Completed,C6695768,Go Mini,Cologne,Lyon,,Nan,,Nan,,Nan,505.81,5.83,4.4,4.9,Uber Wallet,2025-06-30 18:38:31,0,0,0,Spain,Europe
2025-08-05,15:42:29,EU081339,Completed,C3845036,Go Mini,Seville,Manchester,,Nan,,Nan,,Nan,523.75,20.07,3.2,4.9,Uber Wallet,2025-08-06 15:42:29,0,0,0,Austria,Europe
2025-06-09,21:22:40,EU081340,Completed,C9466778,Go Mini,Frankfurt,Nice,,Nan,,Nan,,Nan,498.34,4.92,4.1,4.9,Uber Wallet,2025-06-10 21:22:40,0,0,0,Germany,Europe
2025-01-12,09:51:03,EU081341,Completed,C7913719,Go Mini,Marseille,Cologne,,Nan,,Nan,,Nan,896.85,57.92,3.7,4.9,Uber Wallet,2025-01-13 09:51:03,0,0,0,Netherlands,Europe
2025-04-11,11:23:22,EU081342,Completed,C8519560,Go Mini,Bristol,Bilbao,,Nan,,Nan,,Nan,483.29,60.43,3.4,4.9,Uber Wallet,2025-04-12 11:23:22,0,0,0,Germany,Europe
2025-01-29,18:43:32,EU081343,Completed,C6063007,Go Mini,London,Nice,,Nan,,Nan,,Nan,284.48,4.95,4.5,4.9,Uber Wallet,2025-01-30 18:43:32,0,0,0,France,Europe
2025-10-15,17:38:52,EU081344,Completed,C8337785,Go Mini,Berlin,Madrid,,Nan,,Nan,,Nan,380.62,55.98,4.4,4.9,Uber Wallet,2025-10-16 17:38:52,0,0,0,Austria,Europe
2025-07-07,10:31:12,EU081345,Completed,C3045999,Go Mini,Leeds,Birmingham,,Nan,,Nan,,Nan,798.52,6.54,3.2,4.9,Uber Wallet,2025-07-08 10:31:12,0,0,0,UK,Europe
2025-10-06,21:28:52,EU081346,Completed,C6566919,Go Mini,Bristol,Leeds,,Nan,,Nan,,Nan,512.03,53.48,4.9,4.9,Uber Wallet,2025-10-07 21:28:52,0,0,0,Austria,Europe
2025-03-09,11:23:02,EU081347,Completed,C3996025,Go Mini,Birmingham,Bristol,,Nan,,Nan,,Nan,739.16,44.27,4.7,4.9,Uber Wallet,2025-03-10 11:23:02,0,0,0,UK,Europe
2025-01-15,05:53:14,EU081348,Completed,C8021345,Go Mini,Seville,Seville,,Nan,,Nan,,Nan,574.07,29.3,4.5,4.9,Uber Wallet,2025-01-16 05:53:14,0,0,0,Spain,Europe
2025-09-12,19:46:24,EU081349,Completed,C1000949,Go Mini,Manchester,Paris,,Nan,,Nan,,Nan,532.67,7.03,4.9,4.9,Uber Wallet,2025-09-13 19:46:24,0,0,0,Netherlands,Europe
2025-12-17,13:18:13,EU081350,Completed,C5693690,Go Mini,Lyon,Leeds,,Nan,,Nan,,Nan,804.0,62.6,4.6,4.9,Uber Wallet,2025-12-18 13:18:13,0,0,0,France,Europe
2025-06-01,15:59:18,EU081351,Completed,C8792305,Go Mini,Marseille,Lyon,,Nan,,Nan,,Nan,451.97,11.72,3.6,4.9,Uber Wallet,2025-06-02 15:59:18,0,0,0,Germany,Europe
2025-10-01,12:18:59,EU081352,Completed,C9135080,Go Mini,Bristol,Bordeaux,,Nan,,Nan,,Nan,176.67,7.29,3.8,4.9,Uber Wallet,2025-10-02 12:18:59,0,0,0,Netherlands,Europe
2025-07-11,07:04:09,EU081353,Completed,C4026373,Go Mini,Barcelona,Berlin,,Nan,,Nan,,Nan,700.05,25.36,4.4,4.9,Uber Wallet,2025-07-12 07:04:09,0,0,0,Netherlands,Europe
2025-11-25,20:47:00,EU081354,Completed,C6164318,Go Mini,Frankfurt,Valencia,,Nan,,Nan,,Nan,487.43,15.21,3.7,4.9,Uber Wallet,2025-11-26 20:47:00,0,0,0,Netherlands,Europe
2025-04-11,11:51:14,EU081355,Completed,C3956277,Go Mini,Paris,Madrid,,Nan,,Nan,,Nan,55.47,33.6,3.7,4.9,Uber Wallet,2025-04-12 11:51:14,0,0,0,Germany,Europe
2025-10-20,07:43:31,EU081356,Completed,C4455247,Go Mini,Cologne,Cologne,,Nan,,Nan,,Nan,722.24,42.34,4.1,4.9,Uber Wallet,2025-10-21 07:43:31,0,0,0,Germany,Europe
2025-08-04,09:36:23,EU081357,Completed,C8926347,Go Mini,Berlin,Bordeaux,,Nan,,Nan,,Nan,1815.33,20.56,4.5,4.9,Uber Wallet,2025-08-05 09:36:23,0,0,0,Austria,Europe
2025-07-17,09:20:20,EU081358,Completed,C2835199,Go Mini,Bilbao,Hamburg,,Nan,,Nan,,Nan,893.5,40.72,4.1,4.9,Uber Wallet,2025-07-18 09:20:20,0,0,0,France,Europe
2025-11-19,06:02:14,EU081359,Completed,C9571274,Go Mini,Berlin,Bilbao,,Nan,,Nan,,Nan,590.91,47.67,3.8,4.9,Uber Wallet,2025-11-20 06:02:14,0,0,0,Spain,Europe
