Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-07-28,17:56:47,EU052225,Incomplete,C8573769,Ebike,Frankfurt,Manchester,,Nan,,Nan,1.0,Vehicle Breakdown,632.75,2.43,,,Cash,2025-07-29 17:56:47,0,0,0,Netherlands,Europe
2025-07-03,20:23:51,EU052226,Incomplete,C8309271,Ebike,Hamburg,Berlin,,Nan,,Nan,1.0,Other Issue,620.49,5.17,,,Cash,2025-07-04 20:23:51,0,0,0,UK,Europe
2025-10-16,14:37:39,EU052227,Incomplete,C5127858,Ebike,Hamburg,Frankfurt,,Nan,,Nan,1.0,Vehicle Breakdown,675.89,8.59,,,Cash,2025-10-17 14:37:39,0,0,0,Germany,Europe
2025-11-20,23:01:56,EU052228,Incomplete,C3666820,Ebike,Marseille,Bilbao,,Nan,,Nan,1.0,Other Issue,313.11,21.7,,,Cash,2025-11-21 23:01:56,0,0,0,Netherlands,Europe
2025-09-14,23:16:01,EU052229,Incomplete,C3451985,Ebike,Valencia,Bilbao,,Nan,,Nan,1.0,Vehicle Breakdown,2064.0,1.34,,,Cash,2025-09-15 23:16:01,0,0,0,Spain,Europe
2025-04-26,06:47:25,EU052230,Incomplete,C7705447,Ebike,Leeds,London,,Nan,,Nan,1.0,Customer Demand,143.81,7.66,,,Cash,2025-04-27 06:47:25,0,0,0,France,Europe
2025-05-16,18:24:45,EU052231,Incomplete,C4403954,Ebike,Bristol,Cologne,,Nan,,Nan,1.0,Other Issue,432.54,18.65,,,Cash,2025-05-17 18:24:45,0,0,0,UK,Europe
2025-01-13,20:00:23,EU052232,Incomplete,C6646090,Ebike,Bilbao,Lyon,,Nan,,Nan,1.0,Vehicle Breakdown,153.58,16.83,,,Cash,2025-01-14 20:00:23,0,0,0,Spain,Europe
2025-07-05,14:58:28,EU052233,Incomplete,C8612857,Ebike,Bilbao,Valencia,,Nan,,Nan,1.0,Vehicle Breakdown,1086.36,26.5,,,Cash,2025-07-06 14:58:28,0,0,0,Germany,Europe
2025-09-07,11:12:20,EU052234,Incomplete,C2657455,Ebike,Lyon,Paris,,Nan,,Nan,1.0,Customer Demand,767.28,1.77,,,Cash,2025-09-08 11:12:20,0,0,0,Netherlands,Europe
2025-12-16,21:43:34,EU052235,Incomplete,C9260121,Ebike,Madrid,Barcelona,,Nan,,Nan,1.0,Vehicle Breakdown,410.24,15.87,,,Cash,2025-12-17 21:43:34,0,0,0,Austria,Europe
2025-11-15,20:52:58,EU052236,Incomplete,C8895739,Ebike,Bordeaux,Seville,,Nan,,Nan,1.0,Customer Demand,1019.23,17.59,,,Cash,2025-11-16 20:52:58,0,0,0,Netherlands,Europe
2025-05-14,14:37:52,EU052237,Incomplete,C5273919,Ebike,Manchester,Barcelona,,Nan,,Nan,1.0,Other Issue,140.8,6.3,,,Cash,2025-05-15 14:37:52,0,0,0,France,Europe
2025-09-22,15:31:48,EU052238,Incomplete,C3908468,Ebike,Bordeaux,Valencia,,Nan,,Nan,1.0,Customer Demand,191.6,4.79,,,Cash,2025-09-23 15:31:48,0,0,0,Spain,Europe
2025-08-01,20:48:33,EU052239,Incomplete,C5266765,Ebike,Nice,London,,Nan,,Nan,1.0,Customer Demand,268.43,5.56,,,Cash,2025-08-02 20:48:33,0,0,0,Netherlands,Europe
2025-01-21,12:57:00,EU052240,Incomplete,C8523818,Ebike,Seville,Barcelona,,Nan,,Nan,1.0,Customer Demand,333.14,3.62,,,Cash,2025-01-22 12:57:00,0,0,0,Austria,Europe
2025-12-13,22:53:36,EU052241,Incomplete,C9103901,Ebike,Barcelona,Manchester,,Nan,,Nan,1.0,Other Issue,202.4,15.1,,,Cash,2025-12-14 22:53:36,0,0,0,Austria,Europe
2025-10-28,23:42:55,EU052242,Incomplete,C3677964,Ebike,Hamburg,Frankfurt,,Nan,,Nan,1.0,Other Issue,1038.47,4.26,,,Cash,2025-10-29 23:42:55,0,0,0,France,Europe
2025-07-14,18:27:21,EU052243,Incomplete,C1430610,Ebike,Munich,Barcelona,,Nan,,Nan,1.0,Customer Demand,598.0,4.29,,,Cash,2025-07-15 18:27:21,0,0,0,Netherlands,Europe
2025-05-26,01:57:15,EU052244,Incomplete,C6333088,Ebike,Munich,Lyon,,Nan,,Nan,1.0,Vehicle Breakdown,490.87,2.8,,,Cash,2025-05-27 01:57:15,0,0,0,Spain,Europe
2025-02-18,11:05:42,EU052245,Incomplete,C7771008,Ebike,London,Nice,,Nan,,Nan,1.0,Other Issue,136.76,10.16,,,Cash,2025-02-19 11:05:42,0,0,0,UK,Europe
2025-11-15,11:29:15,EU052246,Incomplete,C7585502,Ebike,Leeds,Lyon,,Nan,,Nan,1.0,Customer Demand,110.69,6.11,,,Cash,2025-11-16 11:29:15,0,0,0,Germany,Europe
2025-11-21,15:47:17,EU052247,Incomplete,C7945357,Ebike,Leeds,Leeds,,Nan,,Nan,1.0,Other Issue,188.53,2.04,,,Cash,2025-11-22 15:47:17,0,0,0,France,Europe
2025-04-17,10:03:46,EU052248,Incomplete,C9577904,Ebike,Hamburg,Cologne,,Nan,,Nan,1.0,Customer Demand,948.49,7.9,,,Cash,2025-04-18 10:03:46,0,0,0,France,Europe
2025-12-02,10:03:24,EU052249,Incomplete,C1740752,Ebike,Lyon,Munich,,Nan,,Nan,1.0,Other Issue,502.67,4.76,,,Cash,2025-12-03 10:03:24,0,0,0,Netherlands,Europe
2025-12-08,17:02:22,EU052250,Incomplete,C1434066,Ebike,Munich,Bilbao,,Nan,,Nan,1.0,Other Issue,587.98,20.27,,,Cash,2025-12-09 17:02:22,0,0,0,Netherlands,Europe
2025-08-01,08:50:33,EU052251,Incomplete,C8469603,Ebike,Marseille,Bordeaux,,Nan,,Nan,1.0,Other Issue,673.7,11.78,,,Cash,2025-08-02 08:50:33,0,0,0,France,Europe
2025-05-23,17:22:47,EU052252,Incomplete,C1486648,Ebike,Leeds,Madrid,,Nan,,Nan,1.0,Other Issue,395.89,21.65,,,Cash,2025-05-24 17:22:47,0,0,0,UK,Europe
2025-03-21,11:50:48,EU052253,Incomplete,C5271811,Ebike,Hamburg,Bilbao,,Nan,,Nan,1.0,Vehicle Breakdown,180.2,2.28,,,Cash,2025-03-22 11:50:48,0,0,0,Germany,Europe
2025-07-25,20:26:07,EU052254,Incomplete,C4114684,Ebike,Frankfurt,Valencia,,Nan,,Nan,1.0,Customer Demand,994.25,5.0,,,Cash,2025-07-26 20:26:07,0,0,0,UK,Europe
2025-05-14,18:35:35,EU052255,Incomplete,C2841776,Ebike,Hamburg,Cologne,,Nan,,Nan,1.0,Customer Demand,129.4,10.72,,,Cash,2025-05-15 18:35:35,0,0,0,Netherlands,Europe
2025-01-30,09:49:29,EU052256,Incomplete,C2020911,Ebike,Seville,Leeds,,Nan,,Nan,1.0,Customer Demand,315.17,2.8,,,Cash,2025-01-31 09:49:29,0,0,0,Netherlands,Europe
2025-10-12,14:12:58,EU052257,Incomplete,C8394845,Ebike,Cologne,Bordeaux,,Nan,,Nan,1.0,Other Issue,1711.05,5.69,,,Cash,2025-10-13 14:12:58,0,0,0,UK,Europe
2025-03-22,20:08:23,EU052258,Incomplete,C2484764,Ebike,Bordeaux,Bilbao,,Nan,,Nan,1.0,Other Issue,634.28,15.3,,,Cash,2025-03-23 20:08:23,0,0,0,Spain,Europe
2025-11-29,03:53:30,EU052259,Incomplete,C3852616,Ebike,Lyon,Bordeaux,,Nan,,Nan,1.0,Vehicle Breakdown,136.65,11.89,,,Cash,2025-11-30 03:53:30,0,0,0,Spain,Europe
2025-11-02,12:00:38,EU052260,Incomplete,C6855447,Ebike,Seville,Hamburg,,Nan,,Nan,1.0,Customer Demand,1706.77,19.3,,,Cash,2025-11-03 12:00:38,0,0,0,Germany,Europe
2025-11-13,07:42:07,EU052261,Incomplete,C2481718,Ebike,Frankfurt,Madrid,,Nan,,Nan,1.0,Customer Demand,276.13,10.35,,,Cash,2025-11-14 07:42:07,0,0,0,France,Europe
2025-03-21,10:22:22,EU052262,Incomplete,C4572684,Ebike,Seville,Nice,,Nan,,Nan,1.0,Customer Demand,470.81,17.93,,,Cash,2025-03-22 10:22:22,0,0,0,UK,Europe
2025-05-16,10:38:06,EU052263,Incomplete,C7365566,Ebike,Cologne,Hamburg,,Nan,,Nan,1.0,Vehicle Breakdown,246.81,12.12,,,Cash,2025-05-17 10:38:06,0,0,0,UK,Europe
2025-09-19,03:01:02,EU052264,Incomplete,C2113817,Ebike,London,Seville,,Nan,,Nan,1.0,Other Issue,238.81,18.71,,,Cash,2025-09-20 03:01:02,0,0,0,Spain,Europe
2025-01-23,17:17:08,EU052265,Incomplete,C3963010,Ebike,Hamburg,Frankfurt,,Nan,,Nan,1.0,Vehicle Breakdown,378.61,10.96,,,Cash,2025-01-24 17:17:08,0,0,0,Austria,Europe
2025-09-11,11:46:46,EU052266,Incomplete,C7834925,Ebike,Lyon,Marseille,,Nan,,Nan,1.0,Customer Demand,896.33,5.36,,,Cash,2025-09-12 11:46:46,0,0,0,Germany,Europe
2025-09-28,07:01:25,EU052267,Incomplete,C8655770,Ebike,Manchester,Lyon,,Nan,,Nan,1.0,Customer Demand,272.62,21.67,,,Cash,2025-09-29 07:01:25,0,0,0,Netherlands,Europe
2025-02-28,09:56:28,EU052268,Incomplete,C5198626,Ebike,London,Bristol,,Nan,,Nan,1.0,Other Issue,901.61,8.96,,,Cash,2025-03-01 09:56:28,0,0,0,UK,Europe
2025-01-22,16:14:39,EU052269,Incomplete,C2171065,Ebike,Berlin,Lyon,,Nan,,Nan,1.0,Customer Demand,1424.61,10.61,,,Cash,2025-01-23 16:14:39,0,0,0,France,Europe
2025-01-12,17:38:40,EU052270,Incomplete,C8533092,Ebike,Madrid,Bilbao,,Nan,,Nan,1.0,Vehicle Breakdown,514.49,2.47,,,Cash,2025-01-13 17:38:40,0,0,0,Germany,Europe
2025-09-26,09:10:26,EU052271,Incomplete,C6715999,Ebike,Bilbao,Berlin,,Nan,,Nan,1.0,Other Issue,478.93,3.24,,,Cash,2025-09-27 09:10:26,0,0,0,France,Europe
2025-06-17,18:18:42,EU052272,Incomplete,C2303031,Ebike,Bilbao,London,,Nan,,Nan,1.0,Vehicle Breakdown,244.8,8.11,,,Cash,2025-06-18 18:18:42,0,0,0,UK,Europe
2025-05-13,09:48:48,EU052273,Incomplete,C5522747,Ebike,Manchester,Birmingham,,Nan,,Nan,1.0,Other Issue,482.71,21.92,,,Cash,2025-05-14 09:48:48,0,0,0,Spain,Europe
2025-11-09,22:42:06,EU052274,Incomplete,C4044382,Ebike,Munich,Berlin,,Nan,,Nan,1.0,Vehicle Breakdown,541.09,12.93,,,Cash,2025-11-10 22:42:06,0,0,0,Spain,Europe
2025-04-02,08:48:27,EU052275,Incomplete,C8779596,Ebike,Birmingham,Seville,,Nan,,Nan,1.0,Vehicle Breakdown,407.03,17.1,,,Cash,2025-04-03 08:48:27,0,0,0,Germany,Europe
2025-11-18,13:23:57,EU052276,Incomplete,C1714067,Ebike,Birmingham,Munich,,Nan,,Nan,1.0,Other Issue,247.21,7.44,,,Cash,2025-11-19 13:23:57,0,0,0,UK,Europe
2025-12-22,16:51:25,EU052277,Incomplete,C7276025,Ebike,Barcelona,Nice,,Nan,,Nan,1.0,Vehicle Breakdown,1319.38,5.19,,,Cash,2025-12-23 16:51:25,0,0,0,Spain,Europe
2025-09-21,17:33:12,EU052278,Incomplete,C9784630,Ebike,Bristol,Leeds,,Nan,,Nan,1.0,Customer Demand,269.35,1.39,,,Cash,2025-09-22 17:33:12,0,0,0,Germany,Europe
2025-12-27,14:35:33,EU052279,Incomplete,C9236497,Ebike,Hamburg,London,,Nan,,Nan,1.0,Customer Demand,628.39,4.95,,,Cash,2025-12-28 14:35:33,0,0,0,Netherlands,Europe
2025-07-21,19:53:25,EU052280,Incomplete,C2573985,Ebike,Bordeaux,Valencia,,Nan,,Nan,1.0,Customer Demand,335.02,16.5,,,Cash,2025-07-22 19:53:25,0,0,0,Netherlands,Europe
2025-10-26,17:36:32,EU052281,Incomplete,C8546347,Ebike,Madrid,Frankfurt,,Nan,,Nan,1.0,Other Issue,512.2,7.02,,,Cash,2025-10-27 17:36:32,0,0,0,UK,Europe
2025-06-26,17:22:06,EU052282,Incomplete,C2372207,Ebike,Cologne,Manchester,,Nan,,Nan,1.0,Customer Demand,106.02,1.49,,,Cash,2025-06-27 17:22:06,0,0,0,Germany,Europe
2025-08-03,05:11:35,EU052283,Incomplete,C9118215,Ebike,Birmingham,Bristol,,Nan,,Nan,1.0,Other Issue,878.11,3.4,,,Cash,2025-08-04 05:11:35,0,0,0,Spain,Europe
2025-07-18,07:48:31,EU052284,Incomplete,C9417530,Ebike,Munich,Valencia,,Nan,,Nan,1.0,Customer Demand,957.13,17.58,,,Cash,2025-07-19 07:48:31,0,0,0,Austria,Europe
2025-10-22,16:50:28,EU052285,Incomplete,C8486041,Ebike,Berlin,Bordeaux,,Nan,,Nan,1.0,Other Issue,90.17,20.71,,,Cash,2025-10-23 16:50:28,0,0,0,France,Europe
2025-05-30,16:30:03,EU052286,Incomplete,C3599108,Ebike,Manchester,Leeds,,Nan,,Nan,1.0,Customer Demand,406.12,14.19,,,Cash,2025-05-31 16:30:03,0,0,0,UK,Europe
2025-11-02,10:07:02,EU052287,Incomplete,C3261597,Ebike,Bilbao,Bristol,,Nan,,Nan,1.0,Customer Demand,245.02,10.19,,,Cash,2025-11-03 10:07:02,0,0,0,France,Europe
2025-04-30,15:21:27,EU052288,Incomplete,C9801885,Ebike,Birmingham,Bordeaux,,Nan,,Nan,1.0,Vehicle Breakdown,486.28,15.15,,,Cash,2025-05-01 15:21:27,0,0,0,Germany,Europe
2025-07-03,17:04:24,EU052289,Incomplete,C3674217,Ebike,London,Lyon,,Nan,,Nan,1.0,Customer Demand,395.09,10.23,,,Cash,2025-07-04 17:04:24,0,0,0,France,Europe
2025-07-20,20:49:13,EU052290,Incomplete,C4589035,Ebike,Bordeaux,Hamburg,,Nan,,Nan,1.0,Other Issue,1352.46,21.21,,,Cash,2025-07-21 20:49:13,0,0,0,Spain,Europe
2025-06-02,06:39:19,EU052291,Incomplete,C3389067,Ebike,Paris,Bilbao,,Nan,,Nan,1.0,Customer Demand,1273.43,4.64,,,Cash,2025-06-03 06:39:19,0,0,0,UK,Europe
2025-05-24,18:14:07,EU052292,Incomplete,C6357042,Ebike,Paris,Valencia,,Nan,,Nan,1.0,Customer Demand,445.75,20.97,,,Cash,2025-05-25 18:14:07,0,0,0,Netherlands,Europe
2025-06-24,08:25:43,EU052293,Incomplete,C5936429,Ebike,Bilbao,Cologne,,Nan,,Nan,1.0,Customer Demand,565.02,12.84,,,Cash,2025-06-25 08:25:43,0,0,0,Spain,Europe
2025-11-12,12:43:49,EU052294,Incomplete,C5857929,Ebike,Bristol,Leeds,,Nan,,Nan,1.0,Other Issue,892.64,1.0,,,Cash,2025-11-13 12:43:49,0,0,0,France,Europe
2025-03-07,17:19:24,EU052295,Incomplete,C5275517,Ebike,Seville,Seville,,Nan,,Nan,1.0,Customer Demand,468.95,1.15,,,Cash,2025-03-08 17:19:24,0,0,0,Netherlands,Europe
2025-01-29,20:41:03,EU052296,Incomplete,C8035774,Ebike,Birmingham,Berlin,,Nan,,Nan,1.0,Customer Demand,1361.14,12.02,,,Cash,2025-01-30 20:41:03,0,0,0,UK,Europe
2025-10-02,22:59:31,EU052297,Incomplete,C4700398,Ebike,Paris,Marseille,,Nan,,Nan,1.0,Customer Demand,61.46,8.05,,,Cash,2025-10-03 22:59:31,0,0,0,Austria,Europe
2025-06-15,07:03:03,EU052298,Incomplete,C4812863,Ebike,Manchester,Lyon,,Nan,,Nan,1.0,Vehicle Breakdown,983.85,10.78,,,Cash,2025-06-16 07:03:03,0,0,0,France,Europe
2025-04-04,14:51:20,EU052299,Incomplete,C8306702,Ebike,Valencia,Munich,,Nan,,Nan,1.0,Other Issue,918.45,13.18,,,Cash,2025-04-05 14:51:20,0,0,0,UK,Europe
2025-07-04,11:23:55,EU052300,Incomplete,C2125097,Ebike,Birmingham,Leeds,,Nan,,Nan,1.0,Customer Demand,1822.42,13.66,,,Cash,2025-07-05 11:23:55,0,0,0,Austria,Europe
2025-02-10,19:51:29,EU052301,Incomplete,C8512542,Ebike,Madrid,Marseille,,Nan,,Nan,1.0,Vehicle Breakdown,348.35,12.82,,,Cash,2025-02-11 19:51:29,0,0,0,Spain,Europe
2025-09-03,22:41:12,EU052302,Incomplete,C3589666,Ebike,Frankfurt,Bristol,,Nan,,Nan,1.0,Customer Demand,89.81,21.5,,,Cash,2025-09-04 22:41:12,0,0,0,Austria,Europe
2025-02-15,19:26:02,EU052303,Incomplete,C4432555,Premier Sedan,Bordeaux,Cologne,,Nan,,Nan,1.0,Vehicle Breakdown,271.53,11.04,,,Cash,2025-02-16 19:26:02,0,0,0,UK,Europe
2025-02-20,11:31:50,EU052304,Incomplete,C1511227,Premier Sedan,Munich,Marseille,,Nan,,Nan,1.0,Vehicle Breakdown,387.44,28.17,,,Cash,2025-02-21 11:31:50,0,0,0,France,Europe
2025-01-29,20:36:21,EU052305,Incomplete,C7150696,Premier Sedan,Birmingham,Manchester,,Nan,,Nan,1.0,Vehicle Breakdown,301.77,13.37,,,Cash,2025-01-30 20:36:21,0,0,0,Spain,Europe
2025-02-28,16:29:39,EU052306,Incomplete,C6460078,Premier Sedan,Barcelona,Birmingham,,Nan,,Nan,1.0,Vehicle Breakdown,1000.99,3.76,,,Cash,2025-03-01 16:29:39,0,0,0,UK,Europe
2025-09-28,18:12:16,EU052307,Incomplete,C7496752,Premier Sedan,Marseille,Birmingham,,Nan,,Nan,1.0,Vehicle Breakdown,142.49,22.64,,,Cash,2025-09-29 18:12:16,0,0,0,Netherlands,Europe
2025-05-08,19:51:43,EU052308,Incomplete,C6487309,Premier Sedan,Seville,Bordeaux,,Nan,,Nan,1.0,Vehicle Breakdown,640.14,11.99,,,Cash,2025-05-09 19:51:43,0,0,0,Spain,Europe
2025-03-14,17:05:14,EU052309,Incomplete,C3646495,Premier Sedan,Frankfurt,Cologne,,Nan,,Nan,1.0,Vehicle Breakdown,115.69,20.25,,,Cash,2025-03-15 17:05:14,0,0,0,Germany,Europe
2025-11-29,08:12:33,EU052310,Incomplete,C6833544,Premier Sedan,Bristol,London,,Nan,,Nan,1.0,Vehicle Breakdown,1249.85,8.01,,,Cash,2025-11-30 08:12:33,0,0,0,Austria,Europe
2025-02-12,09:37:48,EU052311,Incomplete,C2503061,Premier Sedan,Cologne,Lyon,,Nan,,Nan,1.0,Vehicle Breakdown,212.37,11.25,,,Cash,2025-02-13 09:37:48,0,0,0,Austria,Europe
2025-11-10,17:10:39,EU052312,Incomplete,C4283967,Premier Sedan,Birmingham,Hamburg,,Nan,,Nan,1.0,Vehicle Breakdown,503.3,6.86,,,Cash,2025-11-11 17:10:39,0,0,0,Spain,Europe
2025-06-10,20:48:06,EU052313,Incomplete,C7236921,Premier Sedan,Valencia,London,,Nan,,Nan,1.0,Vehicle Breakdown,120.02,11.72,,,Cash,2025-06-11 20:48:06,0,0,0,Germany,Europe
2025-07-14,19:14:32,EU052314,Incomplete,C3776762,Premier Sedan,Bilbao,Marseille,,Nan,,Nan,1.0,Vehicle Breakdown,1584.54,3.65,,,Cash,2025-07-15 19:14:32,0,0,0,France,Europe
2025-09-28,23:27:33,EU052315,Incomplete,C7318647,Premier Sedan,Bordeaux,Berlin,,Nan,,Nan,1.0,Vehicle Breakdown,245.93,9.44,,,Cash,2025-09-29 23:27:33,0,0,0,Netherlands,Europe
2025-10-21,11:30:04,EU052316,Incomplete,C3875065,Premier Sedan,Madrid,London,,Nan,,Nan,1.0,Vehicle Breakdown,156.51,8.31,,,Cash,2025-10-22 11:30:04,0,0,0,Germany,Europe
2025-06-14,16:45:17,EU052317,Incomplete,C4952820,Premier Sedan,Birmingham,Frankfurt,,Nan,,Nan,1.0,Vehicle Breakdown,1006.84,22.66,,,Cash,2025-06-15 16:45:17,0,0,0,Spain,Europe
2025-02-22,19:23:16,EU052318,Incomplete,C3236855,Premier Sedan,Bordeaux,Lyon,,Nan,,Nan,1.0,Vehicle Breakdown,1145.46,11.05,,,Cash,2025-02-23 19:23:16,0,0,0,Germany,Europe
2025-07-17,20:39:48,EU052319,Incomplete,C5121491,Premier Sedan,Madrid,Munich,,Nan,,Nan,1.0,Vehicle Breakdown,1015.91,21.02,,,Cash,2025-07-18 20:39:48,0,0,0,UK,Europe
2025-03-31,07:02:21,EU052320,Incomplete,C7394543,Premier Sedan,Leeds,Cologne,,Nan,,Nan,1.0,Vehicle Breakdown,1015.15,2.16,,,Cash,2025-04-01 07:02:21,0,0,0,Austria,Europe
2025-12-23,10:22:14,EU052321,Incomplete,C1598470,Premier Sedan,Paris,Berlin,,Nan,,Nan,1.0,Vehicle Breakdown,677.36,7.42,,,Cash,2025-12-24 10:22:14,0,0,0,Austria,Europe
2025-10-22,17:15:25,EU052322,Incomplete,C3476450,Premier Sedan,Birmingham,Manchester,,Nan,,Nan,1.0,Vehicle Breakdown,356.31,3.11,,,Cash,2025-10-23 17:15:25,0,0,0,UK,Europe
2025-09-25,11:02:45,EU052323,Incomplete,C6626115,Premier Sedan,Bristol,Bilbao,,Nan,,Nan,1.0,Vehicle Breakdown,907.8,9.27,,,Cash,2025-09-26 11:02:45,0,0,0,Austria,Europe
2025-02-20,10:07:23,EU052324,Incomplete,C9303613,Premier Sedan,Marseille,Frankfurt,,Nan,,Nan,1.0,Vehicle Breakdown,126.56,9.94,,,Cash,2025-02-21 10:07:23,0,0,0,UK,Europe
2025-02-20,17:06:25,EU052325,Incomplete,C5768921,Premier Sedan,Leeds,Hamburg,,Nan,,Nan,1.0,Vehicle Breakdown,997.35,9.15,,,Cash,2025-02-21 17:06:25,0,0,0,France,Europe
2025-07-23,23:59:53,EU052326,Incomplete,C9531381,Premier Sedan,Madrid,Nice,,Nan,,Nan,1.0,Vehicle Breakdown,634.14,11.9,,,Cash,2025-07-24 23:59:53,0,0,0,Germany,Europe
2025-07-01,14:21:16,EU052327,Incomplete,C4424759,Premier Sedan,Birmingham,Hamburg,,Nan,,Nan,1.0,Vehicle Breakdown,304.65,8.82,,,Cash,2025-07-02 14:21:16,0,0,0,France,Europe
2025-11-21,12:02:19,EU052328,Incomplete,C3348228,Premier Sedan,Marseille,Cologne,,Nan,,Nan,1.0,Vehicle Breakdown,705.23,2.92,,,Cash,2025-11-22 12:02:19,0,0,0,Austria,Europe
2025-05-10,13:28:44,EU052329,Incomplete,C6229108,Premier Sedan,Bordeaux,Seville,,Nan,,Nan,1.0,Vehicle Breakdown,1039.36,17.97,,,Cash,2025-05-11 13:28:44,0,0,0,Spain,Europe
2025-01-20,22:26:36,EU052330,Incomplete,C8176225,Premier Sedan,Munich,Nice,,Nan,,Nan,1.0,Vehicle Breakdown,393.94,8.85,,,Cash,2025-01-21 22:26:36,0,0,0,Germany,Europe
2025-02-09,12:28:22,EU052331,Incomplete,C5270848,Premier Sedan,Munich,Leeds,,Nan,,Nan,1.0,Vehicle Breakdown,953.67,10.94,,,Cash,2025-02-10 12:28:22,0,0,0,Spain,Europe
2025-09-19,19:55:29,EU052332,Incomplete,C4534036,Premier Sedan,London,Cologne,,Nan,,Nan,1.0,Vehicle Breakdown,1215.56,3.4,,,Cash,2025-09-20 19:55:29,0,0,0,France,Europe
2025-06-10,14:46:10,EU052333,Incomplete,C3324116,Premier Sedan,Munich,Seville,,Nan,,Nan,1.0,Vehicle Breakdown,1275.71,13.61,,,Cash,2025-06-11 14:46:10,0,0,0,France,Europe
2025-07-18,19:13:32,EU052334,Incomplete,C7336387,Premier Sedan,Lyon,Paris,,Nan,,Nan,1.0,Vehicle Breakdown,285.35,19.32,,,Cash,2025-07-19 19:13:32,0,0,0,UK,Europe
2025-01-17,18:35:14,EU052335,Incomplete,C9307207,Premier Sedan,Nice,Seville,,Nan,,Nan,1.0,Vehicle Breakdown,185.76,1.28,,,Cash,2025-01-18 18:35:14,0,0,0,Germany,Europe
2025-11-25,10:54:39,EU052336,Incomplete,C5155469,Premier Sedan,Seville,Bordeaux,,Nan,,Nan,1.0,Vehicle Breakdown,180.94,10.42,,,Cash,2025-11-26 10:54:39,0,0,0,France,Europe
2025-06-11,14:52:52,EU052337,Incomplete,C1353206,Premier Sedan,Nice,Marseille,,Nan,,Nan,1.0,Vehicle Breakdown,583.89,11.34,,,Cash,2025-06-12 14:52:52,0,0,0,UK,Europe
2025-09-13,09:48:02,EU052338,Incomplete,C7432993,Premier Sedan,Bristol,Birmingham,,Nan,,Nan,1.0,Vehicle Breakdown,742.2,2.6,,,Cash,2025-09-14 09:48:02,0,0,0,Germany,Europe
2025-03-27,17:56:01,EU052339,Incomplete,C9620009,Premier Sedan,Munich,Seville,,Nan,,Nan,1.0,Vehicle Breakdown,1216.27,20.17,,,Cash,2025-03-28 17:56:01,0,0,0,Spain,Europe
2025-04-06,09:57:52,EU052340,Incomplete,C7782623,Premier Sedan,Cologne,Bristol,,Nan,,Nan,1.0,Vehicle Breakdown,86.66,7.13,,,Cash,2025-04-07 09:57:52,0,0,0,Netherlands,Europe
2025-06-14,08:45:55,EU052341,Incomplete,C2728890,Premier Sedan,Birmingham,Valencia,,Nan,,Nan,1.0,Vehicle Breakdown,101.46,18.91,,,Cash,2025-06-15 08:45:55,0,0,0,Germany,Europe
2025-09-28,17:22:06,EU052342,Incomplete,C7417308,Premier Sedan,Barcelona,Valencia,,Nan,,Nan,1.0,Vehicle Breakdown,905.2,12.68,,,Cash,2025-09-29 17:22:06,0,0,0,France,Europe
2025-06-05,07:36:44,EU052343,Incomplete,C2971026,Premier Sedan,Nice,Hamburg,,Nan,,Nan,1.0,Vehicle Breakdown,2699.5,17.48,,,Cash,2025-06-06 07:36:44,0,0,0,Spain,Europe
2025-02-14,10:55:21,EU052344,Incomplete,C4007445,Premier Sedan,Birmingham,Valencia,,Nan,,Nan,1.0,Vehicle Breakdown,903.02,8.79,,,Cash,2025-02-15 10:55:21,0,0,0,Germany,Europe
2025-12-26,15:52:55,EU052345,Incomplete,C7107021,Premier Sedan,Marseille,Frankfurt,,Nan,,Nan,1.0,Vehicle Breakdown,509.49,7.01,,,Cash,2025-12-27 15:52:55,0,0,0,Spain,Europe
2025-08-12,07:33:21,EU052346,Incomplete,C3354735,Premier Sedan,Bristol,Marseille,,Nan,,Nan,1.0,Vehicle Breakdown,148.36,10.6,,,Cash,2025-08-13 07:33:21,0,0,0,UK,Europe
2025-11-29,07:52:17,EU052347,Incomplete,C7830347,Premier Sedan,Seville,Hamburg,,Nan,,Nan,1.0,Vehicle Breakdown,253.79,13.12,,,Cash,2025-11-30 07:52:17,0,0,0,Netherlands,Europe
2025-10-22,17:51:01,EU052348,Incomplete,C4497132,Premier Sedan,Leeds,Manchester,,Nan,,Nan,1.0,Vehicle Breakdown,584.22,7.82,,,Cash,2025-10-23 17:51:01,0,0,0,Germany,Europe
2025-01-07,17:00:54,EU052349,Incomplete,C1057307,Premier Sedan,Birmingham,Munich,,Nan,,Nan,1.0,Vehicle Breakdown,659.87,19.34,,,Cash,2025-01-08 17:00:54,0,0,0,Germany,Europe
2025-04-04,14:51:03,EU052350,Incomplete,C7355200,Premier Sedan,Berlin,Frankfurt,,Nan,,Nan,1.0,Vehicle Breakdown,1021.31,9.42,,,Cash,2025-04-05 14:51:03,0,0,0,Austria,Europe
